repo_name,month,latest_commit,commits,lines_added,contributors,stars,issues,issue_comments,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
AnswerDotAI/MonsterUI,2025-01,cfb280d50e892b6c1dcd111418bf86b80e7c6f55,86,23969,5,22,16,18,5426.0,2.0,0.0,464.0,0.0,26.7,287.0,4224.0
AnswerDotAI/MonsterUI,2025-02,712efa41e56a2c0b16654f5cc3d716c305abc6a5,125,47522,12,115,36,39,5914.0,2.0,0.0,476.0,0.0,25.4,329.0,4259.0
AnswerDotAI/MonsterUI,2025-03,575ee752f05e208d706cc3a3888d4436e9004721,26,1446,8,33,6,9,5933.0,0.0,0.0,474.0,0.0,25.3,333.0,4249.0
AnswerDotAI/MonsterUI,2025-04,75e7310b1e47cbfe1eb721e8d5aeeddee85610f8,6,118,4,18,9,18,5960.0,0.0,0.0,476.0,0.0,25.2,349.0,4259.0
Apocrathia/home-assistant-config,2018-05,34563cc88f185f9c5f0926190419f8dc00b62f81,81,3747,1,3,0,1,,,,,,,,
Apocrathia/home-assistant-config,2018-06,3eb2deaff90bcc1c27108d4b9671ca118346945e,56,771,2,1,0,1,,,,,,,,
Apocrathia/home-assistant-config,2018-07,31a3810a1c493cd5d354279fd20fc073cbbbcb38,10,390,1,2,0,0,,,,,,,,
Apocrathia/home-assistant-config,2018-08,a687af9d684dcc26f055a023f5200d688b8218ca,25,960,2,8,1,0,,,,,,,,
Apocrathia/home-assistant-config,2018-09,26f144e2a4ae7987455d51621687003db66af29f,10,53,1,0,1,0,,,,,,,,
Apocrathia/home-assistant-config,2018-10,5d3b5c09fd06c0af968f4e7cb4c2bca933c9ab8f,24,457,1,1,1,2,,,,,,,,
Apocrathia/home-assistant-config,2018-11,480e90d04dd27e550857b264d13ae4c5f18e9b9b,7,101,1,2,0,0,,,,,,,,
Apocrathia/home-assistant-config,2018-12,16b59d088ca8ace72dcb229244f03b7e66cf6cd1,6,215,1,1,0,0,,,,,,,,
Apocrathia/home-assistant-config,2019-01,04c7423fe3f11dfa0401ac83b2f02dfd034b93dc,8,87,1,4,0,0,,,,,,,,
Apocrathia/home-assistant-config,2019-02,c2de2ca755f2254c481e69175a41b260bf8cacc2,12,81,1,1,1,0,,,,,,,,
Apocrathia/home-assistant-config,2019-03,23eaddd1afc3f61afe767fcfbf2eab2f150d6b1b,12,3906,1,1,0,0,,,,,,,,
Apocrathia/home-assistant-config,2019-04,73a1a0f613373d4138db6d29af430784a4a2295c,32,1830,2,3,0,2,,,,,,,,
Apocrathia/home-assistant-config,2019-05,d0d70f883d73b5f82f3376597f36c29ab1b3f4f3,7,18,3,2,1,3,,,,,,,,
Apocrathia/home-assistant-config,2019-06,e4876e4c9c308f25ad830bdacaf6097115b0f473,4,68,1,0,0,0,,,,,,,,
Apocrathia/home-assistant-config,2019-07,d660ec9a07c99e6ba9e80121c00fa4dbff08de1f,2,4,1,0,0,0,,,,,,,,
Apocrathia/home-assistant-config,2019-09,66cddbc63dd1e6ca9dd0745e5437e5992ca677fd,4,20,1,2,0,0,,,,,,,,
Apocrathia/home-assistant-config,2019-12,67c045e5538c147e5f43fabf0c65cc8f34bb2158,6,1584,3,9,0,0,,,,,,,,
Apocrathia/home-assistant-config,2020-01,0e3fab3958832e75dde0e89e5792f9d35d893fc6,18,400,1,3,0,0,,,,,,,,
Apocrathia/home-assistant-config,2020-02,79cbbd1891dd82bfd35faea793b3ab7b3d6e9d70,31,350,1,0,0,0,,,,,,,,
Apocrathia/home-assistant-config,2020-03,1e15ef94fc5e8cd268b48b0664c406c606b8b93a,39,429,1,3,0,0,,,,,,,,
Apocrathia/home-assistant-config,2020-04,b3c9f7fe16dc49e18fa17cf08485d94fb4d5e757,15,238,1,6,0,0,,,,,,,,
Apocrathia/home-assistant-config,2020-05,8276a563aa6231f219cdeb45fcf2da0f2f3e40a6,13,181,1,3,0,0,,,,,,,,
Apocrathia/home-assistant-config,2020-06,983bf8cb78f24c9593b02f0486228700ac7ad0ed,3,4,1,1,0,0,,,,,,,,
Apocrathia/home-assistant-config,2020-07,a4d6202394b4d2beedd81d92485a487d4240cd10,6,63,1,1,0,0,,,,,,,,
Apocrathia/home-assistant-config,2020-08,0d63392022efb0e81c8d0dd281d4cfe891ffb5fc,15,678,2,1,1,1,,,,,,,,
Apocrathia/home-assistant-config,2020-09,796bb7bde3c059359c17bd4686230280d3d57f7a,5,195,1,0,0,0,,,,,,,,
Apocrathia/home-assistant-config,2020-10,ebc9257480f9a388e8cd08367d50ab10fc2083b2,32,809,3,3,0,0,,,,,,,,
Apocrathia/home-assistant-config,2020-11,787f6d855b7faa32e384e8e09b59be74a2f808d9,22,700,2,2,0,0,,,,,,,,
Apocrathia/home-assistant-config,2020-12,b0a8d96fdcc977e49e7f81032c0594d1310eb4b6,9,178,1,3,0,0,,,,,,,,
Apocrathia/home-assistant-config,2021-01,867f244dd146f843f28ee526e06b0e2779a739a3,21,381,1,0,0,0,,,,,,,,
Apocrathia/home-assistant-config,2021-02,e08322741e5ed2a388cc0f3980cde41f5c4dc030,24,392,2,3,0,0,,,,,,,,
Apocrathia/home-assistant-config,2021-03,8bff96481f7563b5505b5e6ad0263056f06bb56c,19,279,1,2,0,0,,,,,,,,
Apocrathia/home-assistant-config,2021-04,03a2c143c96f163bdc27058ed8fdf31167215f28,33,610,1,2,0,0,,,,,,,,
Apocrathia/home-assistant-config,2021-05,411fe0759f644f63934acc546f8915b4fe198673,8,1669,1,1,0,0,,,,,,,,
Apocrathia/home-assistant-config,2021-06,6affc83e98aab044f1b3a1a78caaf226cbd6d3e5,12,153,1,0,0,0,,,,,,,,
Apocrathia/home-assistant-config,2021-07,8ac5c3dde2cadcb31ac4f7ed292db7fc333307e7,15,338,1,5,0,0,,,,,,,,
Apocrathia/home-assistant-config,2021-09,3f3ccac5be77027581bd5c409046fcb5ac13e759,10,204,1,4,0,0,,,,,,,,
Apocrathia/home-assistant-config,2021-10,c45c54077073cc8e28a347377e85578c613edb3e,3,63,1,2,0,0,,,,,,,,
Apocrathia/home-assistant-config,2021-11,8e23948d508fd63326b572ab93413ac1f00f727f,9,84,1,1,0,0,,,,,,,,
Apocrathia/home-assistant-config,2021-12,38e2010077b065da324dbfcaa9c71d9e44084fc0,19,213,3,7,0,0,,,,,,,,
Apocrathia/home-assistant-config,2022-01,ea2b9b9d454ee1ab76b2b19d7983a487b5a41b40,12,298,3,7,3,1,,,,,,,,
Apocrathia/home-assistant-config,2022-03,c968057b63f35e42ad5851765ddd52405ecb5270,29,1252,4,2,0,4,,,,,,,,
Apocrathia/home-assistant-config,2022-04,a11d5c1740c7e13eeaecaa8d27891eedfb5d1087,5,177,1,4,0,4,,,,,,,,
Apocrathia/home-assistant-config,2022-05,692ae66b6708e4ad24fe5386c0f41a75fcffb8da,16,254,1,2,0,2,,,,,,,,
Apocrathia/home-assistant-config,2022-06,31037a720b47dc9b37dd447f9277bccfec2f61bc,5,83,1,3,0,0,,,,,,,,
Apocrathia/home-assistant-config,2022-08,3e4176958d19bd5e66de6c7284b25b7876ed18dd,1,22,1,2,0,0,,,,,,,,
Apocrathia/home-assistant-config,2022-09,d7f3e49eeb2e6319e16e592384afcb9ce6eaa720,10,64,1,7,0,1,,,,,,,,
Apocrathia/home-assistant-config,2022-10,82642cdd46c8bd74148a1d33c85ac87d6ff40d4f,8,140,1,3,0,0,,,,,,,,
Apocrathia/home-assistant-config,2022-12,b98c0fc3099e9052810d027420c529e94517b369,5,124,1,2,0,1,,,,,,,,
Apocrathia/home-assistant-config,2023-01,1032cba4400fd73b2fe2be1b798151bd54700970,2,2,2,0,0,2,,,,,,,,
Apocrathia/home-assistant-config,2023-02,3296e3c1a601085b53d1559581b2266507e20932,16,762,2,0,0,0,,,,,,,,
Apocrathia/home-assistant-config,2023-05,62cd6c36b0192b7759dd5acfdb62835645c6bdd2,13,480,2,2,0,0,,,,,,,,
Apocrathia/home-assistant-config,2023-06,72ed1a72b1f73004eff4d4b6c43687146ba28708,11,108,1,5,0,0,,,,,,,,
Apocrathia/home-assistant-config,2023-07,2315525b037d6eaa06582d59327d777ec887623f,18,53,3,1,0,44,,,,,,,,
Apocrathia/home-assistant-config,2023-08,67bb0bda734eb940db954dca193e2b7728e0c1a2,4,249,1,0,0,0,,,,,,,,
Apocrathia/home-assistant-config,2023-09,f0b03e1a8552b788f428ee84ea5498c8d40bab78,1,66,1,1,0,2,,,,,,,,
Apocrathia/home-assistant-config,2023-10,cbc60cf0b9a589ee9b085c2819bdbf1817385258,7,47,1,4,0,1,,,,,,,,
Apocrathia/home-assistant-config,2023-11,4bccd9e3234a6f8f46b92311d9ccd54bea0e57ff,13,635,1,4,0,0,,,,,,,,
Apocrathia/home-assistant-config,2023-12,5d0773872a92cfbaacfb3a5f364200cae9a79984,5,86,3,2,0,4,,,,,,,,
Apocrathia/home-assistant-config,2024-01,bbe44a43577ec4c93304b6303bf7604710f10533,5,32,1,3,0,0,,,,,,,,
Apocrathia/home-assistant-config,2024-02,26904b6524e3139a36005bd9d482feb396099c25,1,1,1,4,0,0,,,,,,,,
Apocrathia/home-assistant-config,2024-03,8a82eda5ceac8dc9bc217ca0985392aceff8fcd4,3,14,1,2,0,0,,,,,,,,
Apocrathia/home-assistant-config,2024-04,a47d24eaa2e788005bda981bc81601dc1324825e,6,108,1,6,0,2,,,,,,,,
Apocrathia/home-assistant-config,2024-05,b26234ca26d401d2aa3188cb603a9f7838bf808d,17,120,4,5,2,2,,,,,,,,
Apocrathia/home-assistant-config,2024-06,e52f1adc336026dcd83a7321b395c8aaed3fbc0a,1,5,1,2,0,0,,,,,,,,
Apocrathia/home-assistant-config,2024-07,e1f53bd5a5bd5290db8f1bde112aa7a42c8d8fc9,17,500,3,0,0,0,,,,,,,,
Apocrathia/home-assistant-config,2024-10,26df583b9e21bfa769cc54f3d1b5919f8bcb8fd0,1,5,1,0,0,1,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2024-11,74da233ac46648847f2a3055f9332c60819a8d8b,46,315,3,0,6,0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2024-12,f50010a30ef67bdc89a203fa9f3eacaa764e6a8f,2,26,1,1,0,0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2025-01,72683f55d312c6f3938b60b7762200802a81f56c,22,465,2,0,0,0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2025-02,752ba2d5b9ca6bf5b909cf1374aacb9f4809464a,7,207,1,0,0,0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Apocrathia/home-assistant-config,2025-03,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,4,16,1,0,0,0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0
Arie/serveme,2012-10,d9fd63b3f781d1ccf05be582dc15b63f0909d6de,19,2766,3,0,0,0,,,,,,,,
Arie/serveme,2012-11,5db26695d7c1d38dccc0ee046ba1c6b3e3b8b151,11,56,3,0,0,0,,,,,,,,
Arie/serveme,2012-12,9847eb4e5c09d94bff105e1b61d9cf78c979f880,24,321,2,0,0,0,,,,,,,,
Arie/serveme,2013-01,4c3ea2fd882c5cdf9d480defb94c95aafbe80f15,117,3415,1,0,0,0,,,,,,,,
Arie/serveme,2013-02,4c887a45a2689eb9cad3fa35a6b5e55b93731665,143,10484,2,0,0,0,,,,,,,,
Arie/serveme,2013-03,9f570ffb9378972fca62afb718b72cc2ff875e39,39,599,1,0,0,0,,,,,,,,
Arie/serveme,2013-04,fd0a813a13863d47890b53d1537079051564fccd,58,2350,2,0,0,0,,,,,,,,
Arie/serveme,2013-05,8b24c6a4dcd7faa9aa06e017c6609e60ef9c9819,60,1038,1,0,0,0,,,,,,,,
Arie/serveme,2013-06,6dda5affc2f872e17247cb1a876b948396dd7f30,74,4551,2,0,0,0,,,,,,,,
Arie/serveme,2013-07,445dd036ebac46e56f9cfe44ac619596f3ab3926,67,1007,1,0,0,0,,,,,,,,
Arie/serveme,2013-08,299a442da59bf89d6552bd64ad601552d09fc5fa,52,2167,2,0,0,0,,,,,,,,
Arie/serveme,2013-09,b5b97d756c4876d67040b5f703fed0363362fcd6,45,524,1,0,0,0,,,,,,,,
Arie/serveme,2013-10,fecf232b5b8fb1062e103cbe16fdf82536055db4,52,625,1,0,0,0,,,,,,,,
Arie/serveme,2013-11,e03cb958291ec09ebf93efb923777859d079ca97,49,1690,1,0,0,0,,,,,,,,
Arie/serveme,2013-12,6298f70e3f87c8b3861ccee5693abe4b2875b820,25,264,1,0,0,0,,,,,,,,
Arie/serveme,2014-01,0197288403ce0086d320a66316015b2ba36bef1b,20,245,1,0,0,0,,,,,,,,
Arie/serveme,2014-02,44198eb549ea5ed8a8d8959da6373d934a65154c,74,1664,1,0,0,0,,,,,,,,
Arie/serveme,2014-03,3deb11a4e920cc049120ee85bcb4829cd0954e0e,139,13999,1,0,0,0,,,,,,,,
Arie/serveme,2014-04,bae8f734ab3ea200889efa2b7a075aae55dbb295,92,2293,2,0,0,0,,,,,,,,
Arie/serveme,2014-05,011f63edc6108d4246d57942783d4f12c6b350de,57,884,1,0,0,0,,,,,,,,
Arie/serveme,2014-06,c8bf460ca39fd90afdf0cae422d9efe489d553ee,21,476,1,0,0,0,,,,,,,,
Arie/serveme,2014-07,7193e1e0fac3c40453ffb77021af594ef96f9443,41,704,1,0,0,0,,,,,,,,
Arie/serveme,2014-08,2c3b39264e6243aeaf61b921db759104c3e51e0a,27,195,1,0,0,0,,,,,,,,
Arie/serveme,2014-09,6150a92caa777d0665a4745129cffc6229a1bfc7,84,1937,1,0,0,0,,,,,,,,
Arie/serveme,2014-10,bff00c0251af20fce7923ea31303c418d626bf07,16,3524,1,0,0,0,,,,,,,,
Arie/serveme,2014-11,1385a7d490c33b55cf75d54d8123ede1a0a72f9d,23,226,1,0,0,0,,,,,,,,
Arie/serveme,2014-12,8c1ad4580d87ed40e92509538d05e09aa257b56f,36,518,1,0,0,0,,,,,,,,
Arie/serveme,2015-01,c23f07b1f04434ec456c05c97d9999024c4e58ea,57,395,1,1,0,3,,,,,,,,
Arie/serveme,2015-02,a6c7a5bd99db5d3f94bbd9b97b08f292106b48ec,65,842,1,3,0,0,,,,,,,,
Arie/serveme,2015-03,a81360f73019865d2e45ee40bba2b5f9a745a1fc,33,712,1,1,0,0,,,,,,,,
Arie/serveme,2015-04,fc0d2bbeff7609fae018a15cb26d59e8e37e57c9,32,522,3,0,0,0,,,,,,,,
Arie/serveme,2015-05,0680bfcc82a38c7ff465a9f970bc89c5650c8104,18,99,1,2,0,0,,,,,,,,
Arie/serveme,2015-06,9d5c65483bb943089a9a2372db85fd10aff9ef18,22,242,1,0,0,0,,,,,,,,
Arie/serveme,2015-07,80f9a5cf21ff0b1e86c171080d04073035cbba81,43,209,1,0,0,0,,,,,,,,
Arie/serveme,2015-08,b4ce198ea0fafafd5a6125f4cb1844df157fe9d0,20,110,1,0,0,0,,,,,,,,
Arie/serveme,2015-09,87df50c62f8ec701c3e78227cacc17d92bbc5718,68,518,1,3,0,0,,,,,,,,
Arie/serveme,2015-10,0faac3db9a345bcbb0a01b0f85e0f201aa58b403,29,749,1,2,0,0,,,,,,,,
Arie/serveme,2015-11,a438acb9c67053cfcb88c63b6991f82e27231e69,15,138,1,1,0,0,,,,,,,,
Arie/serveme,2015-12,750a538f8b4f315e33546ed438760167a1de8c94,12,368,1,0,0,0,,,,,,,,
Arie/serveme,2016-01,a8ab0496399354f37f0d6e66e3b4702d4a6ef0b3,17,137,1,0,0,0,,,,,,,,
Arie/serveme,2016-02,62cbd5048e6856be0ac148903612a90848e65e56,26,89,1,2,1,0,,,,,,,,
Arie/serveme,2016-03,ee35dade806a9b130c1591894e7aee20aa8d012d,37,621,1,3,0,0,,,,,,,,
Arie/serveme,2016-04,5b8ad3981b20fc7d36fe4ea3662f3f4ec9ee1d76,14,113,1,1,1,0,,,,,,,,
Arie/serveme,2016-05,4dc0dcdbc35be195556389165ed392bc172ddfa2,5,8923,1,1,3,3,,,,,,,,
Arie/serveme,2016-06,2c5994a880021663a0e49e0940376dfbca89c369,4,34,1,0,0,1,,,,,,,,
Arie/serveme,2016-07,c8b086e09a44a1bdba4dece12cd7c922b549fa2a,10,256,1,0,0,0,,,,,,,,
Arie/serveme,2016-08,3d96832836dd62f203de256cb05c3f2e89da4958,8,79,1,1,0,0,,,,,,,,
Arie/serveme,2016-09,14f6c9b6eab6b9a75caea3fb3a69d04805d86f46,35,1188,3,2,2,6,,,,,,,,
Arie/serveme,2016-10,bedf01e2b20e08b82d9a63cc1286eca90d0a6954,7,257,2,1,3,9,,,,,,,,
Arie/serveme,2016-11,3d52873896b1da88830b8fb3739c1b4effa56b44,7,159,1,2,10,8,,,,,,,,
Arie/serveme,2016-12,9ad644ff55b5b62f8c47d0fa4ad70ef3ed83cb2b,5,67,1,1,1,2,,,,,,,,
Arie/serveme,2017-01,c4c53c12a14b8976edebfd289c1f04147f540d56,12,944,1,0,0,0,,,,,,,,
Arie/serveme,2017-02,6262c173ddde287971ee1a2c883b1103d6edff86,53,3372,1,2,0,0,,,,,,,,
Arie/serveme,2017-03,d973377224db7be519a25aac73ca1ef66e44d9e1,35,2776,1,1,0,0,,,,,,,,
Arie/serveme,2017-04,a726133dca057b2b4af263e01d49fa8ad956e423,28,225,1,0,0,0,,,,,,,,
Arie/serveme,2017-05,efb595061b3fde91edb8566beb1d731a66925aae,16,1557,1,0,6,12,,,,,,,,
Arie/serveme,2017-06,6a7353ce85be9b759f56d38655f6fb420eda1656,12,100,1,0,0,0,,,,,,,,
Arie/serveme,2017-07,4bd2b54b3e6ef855d95fc8d866744f43c69042ac,5,22,1,1,0,0,,,,,,,,
Arie/serveme,2017-08,92556850c377ddf4d84305978abbbdea4eab5e33,3,59,1,0,0,0,,,,,,,,
Arie/serveme,2017-09,b627180c0128999da0bc7e91420bd0b5338191db,13,124,1,0,1,0,,,,,,,,
Arie/serveme,2017-10,e1283400a2462dfd7cb2d4a58167114c4c0212ea,7,76,1,1,3,0,,,,,,,,
Arie/serveme,2017-11,470f3ed73299494e06c459965d406e570adf42af,4,30,1,0,0,0,,,,,,,,
Arie/serveme,2017-12,7e95d198e52537b02a441adb9e79cbabe89abfa6,7,49,3,1,0,5,,,,,,,,
Arie/serveme,2018-01,d70c4bd91a132d2ee08c19ab237828a029663205,6,44,1,1,0,0,,,,,,,,
Arie/serveme,2018-03,57a91b808fcc8f392ce00634c3128d995d814a7d,17,188,1,0,0,0,,,,,,,,
Arie/serveme,2018-04,d3434c3dc44532279b9a219a2e0974ff52659a03,7,133,1,0,2,2,,,,,,,,
Arie/serveme,2018-05,dae39fb61f9dddc4e261495b69ea7dd1c52fb636,17,80,1,0,2,0,,,,,,,,
Arie/serveme,2018-06,4b6ab6a32dcdd8069b2bea37af748afbfc61abd8,5,36,1,0,0,0,,,,,,,,
Arie/serveme,2018-07,868edce20198b9ef6c79b4f5c19d5e6d2f4e8901,11,75,1,1,3,4,,,,,,,,
Arie/serveme,2018-08,48687be6dfc14958904ada5be76d6c2eb0e829af,10,200,1,1,0,0,,,,,,,,
Arie/serveme,2018-09,b83d3b7b0c7e5c6c0eece5e6a5ea5b2d960cc364,30,87162,1,1,1,1,,,,,,,,
Arie/serveme,2018-10,cc66d8672b8bf19febd4ed3445be794e267ba621,5,33,1,0,0,0,,,,,,,,
Arie/serveme,2018-11,57bee3ecd5f876ed2494c7cdfea92b822cdf7299,12,58,1,2,0,0,,,,,,,,
Arie/serveme,2018-12,8957151c8406b32dbb8704ada9dce66397f7fb8c,10,143,1,1,0,0,,,,,,,,
Arie/serveme,2019-01,428fd6437635836ab841c4dbafd4871559f86134,15,245,1,0,1,0,,,,,,,,
Arie/serveme,2019-02,007496920cc8d9179de72f7909f449aea57cf52d,5,48,1,0,0,0,,,,,,,,
Arie/serveme,2019-03,306eeba12ef7ab0a22518c2a6bf546abb092dc05,10,126,1,0,0,0,,,,,,,,
Arie/serveme,2019-05,29d1b0959a9d614314f21d678913be3aa7d69364,45,1432,1,1,0,0,,,,,,,,
Arie/serveme,2019-06,9de4135253b2bd25a0ae07300feddaa0e125acb1,39,410,2,1,1,3,,,,,,,,
Arie/serveme,2019-07,608f52da5acdf5cad7d5fae2f29aecf6e9ac028b,12,64,1,0,0,1,,,,,,,,
Arie/serveme,2019-08,03fb0810c1639fbae58ed147dce810059f12139e,42,457,1,1,0,0,,,,,,,,
Arie/serveme,2019-09,96be557fdd6ef2dfa9d06f13db8a5ddceba759c4,36,483,1,0,0,0,,,,,,,,
Arie/serveme,2019-10,0ecda582b32a1750ed084b4b88cf2516c3d69804,16,117,1,0,5,0,,,,,,,,
Arie/serveme,2019-11,787ebff2dfa9320aeef3ebb77e1ee4ba8e57f6ec,13,42,1,0,0,0,,,,,,,,
Arie/serveme,2019-12,f58575eb1ea7756ce21282b6d73efdb1bb55ee01,22,1346,1,0,0,2,,,,,,,,
Arie/serveme,2020-01,61cf1c24147c7db18e0f61a95c3f720a29ecddbb,29,5073,1,1,1,0,,,,,,,,
Arie/serveme,2020-02,0b202717c885cdc14a8c42db2a30bf8d215d9bfb,20,2003,1,1,0,0,,,,,,,,
Arie/serveme,2020-03,e1fe36d7fac797ceac847590f309f2760f3b8006,8,83,1,2,0,2,,,,,,,,
Arie/serveme,2020-04,8d437eb108f84f5a7e538a9e9bfd90515819062e,10,84,1,2,0,0,,,,,,,,
Arie/serveme,2020-05,0d1fe1091296d14ad8d8555748507afcc21e41bd,16,200,1,0,0,0,,,,,,,,
Arie/serveme,2020-06,41d4a638d011688e46e25515c4961e08d2ba0e27,5,95,1,2,0,2,,,,,,,,
Arie/serveme,2020-07,d09f9306e54e30b94301dc15ec41bc3f1669d99a,18,146,2,0,0,2,,,,,,,,
Arie/serveme,2020-08,8323781e28f84d6c40c9a7df4c0816d75a1f0263,19,162,1,1,0,0,,,,,,,,
Arie/serveme,2020-09,0adfff1190e43d62e1071fe3340627d0fc66d301,12,149,1,0,1,0,,,,,,,,
Arie/serveme,2020-10,e7b4b8cd3f5f7cd7bcc660028a411ed97c8346e5,21,215,1,0,2,0,,,,,,,,
Arie/serveme,2020-11,03c6d970bfe1ac24483e6f1345db5020cef38af1,3,39,1,0,1,0,,,,,,,,
Arie/serveme,2020-12,e039c2114136be72b5918dadcf50c20125219a6a,14,134,1,0,0,0,,,,,,,,
Arie/serveme,2021-01,6f20db0992a63af00527126a5aa71d412096d571,18,647,1,0,0,0,,,,,,,,
Arie/serveme,2021-02,96ad0ec49ce4086ba9dc5aa865a95ffee6da3355,6,25,1,0,0,1,,,,,,,,
Arie/serveme,2021-03,6d067da090210d651226de5f489dacc8157daaf4,16,207,1,0,0,1,,,,,,,,
Arie/serveme,2021-04,7af1e53350df3862bdcca833213ec67db8edc211,20,305,1,1,0,0,,,,,,,,
Arie/serveme,2021-05,52c6beca11cefa5f169d54f4e96789b168d1188f,56,564,1,0,0,0,,,,,,,,
Arie/serveme,2021-06,98ea1cb252a922a8c828a386dfc57966f91a2ad4,16,489,1,0,0,0,,,,,,,,
Arie/serveme,2021-07,5dd13deae631b50201287ca188e0b8c03bf9e90f,11,67,1,0,0,0,,,,,,,,
Arie/serveme,2021-08,b8d6d9940a6a5264ce038077fda85154b6631b17,32,270,1,0,0,0,,,,,,,,
Arie/serveme,2021-09,8f0242b530d68142d6fbb2b633a8a466710d8284,2,2,2,2,0,0,,,,,,,,
Arie/serveme,2021-10,64c95a481205fc622da782b297b0c619b58ca90a,56,380,1,1,0,1,,,,,,,,
Arie/serveme,2021-11,085b0583123871617d18f297b73dfdb04dc46126,24,468,1,0,0,0,,,,,,,,
Arie/serveme,2021-12,678fe2f3353c2b6c24e57dba2b7240ec6f395fd6,118,2897,1,3,0,0,,,,,,,,
Arie/serveme,2022-01,7e8ea862d476b9d0083adff74fe24d57100adf5a,78,1624,1,0,0,1,,,,,,,,
Arie/serveme,2022-02,99e67294b399463dcc7acafd522376828582839e,25,318,1,0,1,2,,,,,,,,
Arie/serveme,2022-03,b20ae7f2eb1cc6e215731cf0ac196ef7b7805472,20,253,1,0,0,1,,,,,,,,
Arie/serveme,2022-04,e24a212c0c9a69834374b39643d8cb7d07acf0e7,16,106,1,1,0,1,,,,,,,,
Arie/serveme,2022-05,b8f5a39f3cfc27bed854612455bb56c757353fb9,42,1197,1,1,0,1,,,,,,,,
Arie/serveme,2022-06,eda61b996ad75dd9761fa2b1c1662ff57f67a9b8,25,66,1,0,0,1,,,,,,,,
Arie/serveme,2022-07,58a14d4063ff70dbdda52c0a1d6d66cb895958a5,55,458,1,1,0,0,,,,,,,,
Arie/serveme,2022-08,b81b5b711bcf76f60610de5fca8b2d788e1100ca,29,138,1,1,0,0,,,,,,,,
Arie/serveme,2022-09,08398d5afc513015ef3ebc50e833eddd8680b8c5,26,112,1,0,0,0,,,,,,,,
Arie/serveme,2022-10,a842a79d24925eac7f49987857ad48958e90860e,15,78,1,1,0,0,,,,,,,,
Arie/serveme,2022-11,3879fa03b55316dafd00770e31252722200d2950,22,293,1,1,0,1,,,,,,,,
Arie/serveme,2022-12,74d8771af880e4b6d7174dec52c11d0f8a31f9c7,24,161,1,0,0,3,,,,,,,,
Arie/serveme,2023-01,25a2998eaa54459e31cbb13144cca5a1b664c027,29,259,2,1,0,0,,,,,,,,
Arie/serveme,2023-02,f35e974fd7f243fd315b0d8d05baf32ba2e70c9e,72,698,4,0,0,1,,,,,,,,
Arie/serveme,2023-03,e383a13d3dfcf086a89b9e25f38721fd6f4ebebc,25,317,2,0,0,0,,,,,,,,
Arie/serveme,2023-04,366929929226fa0d6e0c1a92c8029c50490b54a3,20,68,1,0,0,0,,,,,,,,
Arie/serveme,2023-05,ed7ab20ec6677f13c4d5d4dec5ae8f66650ab1da,19,312,3,0,0,0,,,,,,,,
Arie/serveme,2023-06,c056f68cbf5dd901c23df6f3e408f759b458d86e,36,644973,2,3,0,0,,,,,,,,
Arie/serveme,2023-07,ead5b01cfff939e4e1fd4b1435e3af7c094fbb7d,56,719,1,1,0,0,,,,,,,,
Arie/serveme,2023-08,e4eb663a3125334f804c9375461beef577b7c298,15,197,2,1,0,3,,,,,,,,
Arie/serveme,2023-09,358034c2d29af75721e739f854011f348ee2fb4e,38,459,2,1,0,0,,,,,,,,
Arie/serveme,2023-10,19ea59ea46b85c6aac02591332daa3ac6c402dad,50,1036,2,0,0,0,,,,,,,,
Arie/serveme,2023-11,a1e94c488aa72fad531f8216118314a062577043,42,762,1,0,0,0,,,,,,,,
Arie/serveme,2023-12,be492d6d5c9242f4161c873b425cc873a176e52b,38,349,2,0,0,0,,,,,,,,
Arie/serveme,2024-01,2d3975afc25fdca54f1c4cbfc8c9cda522b29daf,48,291,3,0,0,0,,,,,,,,
Arie/serveme,2024-02,a0ba79959e9d9e55cd2efc5911238c35732126aa,37,267,3,0,0,0,,,,,,,,
Arie/serveme,2024-03,11cc72da5661d3f74bad61b3ab2c7b5f001373bf,26,195,2,2,0,0,,,,,,,,
Arie/serveme,2024-04,32248590fc06eb711b2c6e7c180bba02ac7c4267,50,469,2,0,0,0,,,,,,,,
Arie/serveme,2024-05,cb8e900509f26b7caab1d9fba46a29d52404e94f,33,258,4,0,0,0,,,,,,,,
Arie/serveme,2024-06,014ccd9af0d6c4098b8bcd01b4d450a65f370dbb,66,396,1,0,0,0,,,,,,,,
Arie/serveme,2024-07,d6c4037ec7b4330590014ef741087281913f8731,55,435,4,0,0,0,,,,,,,,
Arie/serveme,2024-08,c0731dff08cc5979787f044c8637ec1df13067cc,102,487613,2,1,0,0,,,,,,,,
