repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
novuhq/novu,2023-W15,85,0,0,239,139929,23
novuhq/novu,2023-W16,86,0,0,206,136748,23
novuhq/novu,2023-W17,87,0,0,100,133284,17
novuhq/novu,2023-W18,88,0,0,183,67854,22
novuhq/novu,2023-W19,89,0,0,236,85674,26
novuhq/novu,2023-W20,90,0,0,181,200001,23
novuhq/novu,2023-W21,91,0,0,233,104409,25
novuhq/novu,2023-W22,92,0,0,72,24122,23
novuhq/novu,2023-W23,93,0,0,41,62516,11
novuhq/novu,2023-W24,94,0,0,108,128295,18
novuhq/novu,2023-W25,95,0,0,137,36509,17
novuhq/novu,2023-W26,96,0,0,204,154142,23
novuhq/novu,2023-W27,97,0,0,191,121824,25
novuhq/novu,2023-W28,98,0,0,204,125996,23
novuhq/novu,2023-W29,99,0,0,121,94934,20
novuhq/novu,2023-W30,100,0,0,144,313251,20
novuhq/novu,2023-W31,101,0,0,119,74167,15
novuhq/novu,2023-W32,102,0,0,162,102576,13
novuhq/novu,2023-W33,103,0,0,131,130074,20
novuhq/novu,2023-W34,104,0,0,67,11348,14
novuhq/novu,2023-W35,105,0,0,196,254466,23
novuhq/novu,2023-W36,106,0,0,190,193909,18
novuhq/novu,2023-W37,107,0,0,123,60948,18
novuhq/novu,2023-W38,108,0,0,90,97130,15
novuhq/novu,2023-W39,109,0,0,160,143795,26
novuhq/novu,2023-W40,110,0,0,221,150870,43
novuhq/novu,2023-W41,111,0,0,201,146857,34
novuhq/novu,2023-W42,112,0,0,192,314505,31
novuhq/novu,2023-W43,113,0,0,255,351479,38
novuhq/novu,2023-W44,114,0,0,183,119950,32
novuhq/novu,2023-W45,115,0,0,60,72788,20
novuhq/novu,2023-W46,116,0,0,61,26062,17
novuhq/novu,2023-W47,117,0,0,62,30968,16
novuhq/novu,2023-W48,118,0,0,94,132983,16
novuhq/novu,2023-W49,119,0,0,110,84093,19
novuhq/novu,2023-W50,120,0,0,81,66216,12
novuhq/novu,2023-W51,121,0,0,111,53606,21
novuhq/novu,2023-W52,122,0,0,77,65750,10
novuhq/novu,2024-W01,123,0,0,53,76093,15
novuhq/novu,2024-W02,124,0,0,66,20267,15
novuhq/novu,2024-W03,125,0,0,87,31632,15
novuhq/novu,2024-W04,126,0,0,53,7575,12
novuhq/novu,2024-W05,127,0,0,106,89670,22
novuhq/novu,2024-W06,128,0,0,86,69153,14
novuhq/novu,2024-W07,129,0,0,185,61748,14
novuhq/novu,2024-W08,130,0,0,79,58208,12
novuhq/novu,2024-W09,131,0,0,62,44831,8
novuhq/novu,2024-W10,132,0,0,128,134700,18
novuhq/novu,2024-W11,133,0,0,109,37198,13
novuhq/novu,2024-W12,134,0,0,67,5189,14
novuhq/novu,2024-W13,135,0,0,8,1248,5
novuhq/novu,2024-W14,136,0,0,52,50381,18
novuhq/novu,2024-W15,137,0,0,86,38415,13
novuhq/novu,2024-W16,138,0,0,103,48321,17
novuhq/novu,2024-W17,139,0,0,107,88432,19
novuhq/novu,2024-W18,140,0,0,57,24021,17
novuhq/novu,2024-W19,141,0,0,109,140469,20
novuhq/novu,2024-W20,142,0,0,39,80955,11
novuhq/novu,2024-W21,143,0,0,36,47804,10
novuhq/novu,2024-W22,144,0,0,21,15605,12
novuhq/novu,2024-W23,145,0,0,31,26470,9
novuhq/novu,2024-W24,146,0,0,44,26397,15
novuhq/novu,2024-W25,147,0,0,62,16188,15
novuhq/novu,2024-W26,148,0,0,100,15928,13
novuhq/novu,2024-W27,149,0,0,121,12405,12
novuhq/novu,2024-W28,150,0,0,43,22746,12
novuhq/novu,2024-W29,151,0,0,63,10156,15
novuhq/novu,2024-W30,152,0,0,26,2353,9
novuhq/novu,2024-W31,153,0,0,63,13554,12
novuhq/novu,2024-W32,154,0,0,48,18066,11
novuhq/novu,2024-W33,155,0,0,37,2305,12
novuhq/novu,2024-W34,156,0,1,26,1402,10
novuhq/novu,2024-W35,157,1,1,23,5843,10
novuhq/novu,2024-W36,158,2,1,18,19128,9
novuhq/novu,2024-W37,159,3,1,41,4125,16
novuhq/novu,2024-W38,160,4,1,50,8657,12
novuhq/novu,2024-W39,161,5,1,27,8576,9
novuhq/novu,2024-W40,162,6,1,36,11426,11
novuhq/novu,2024-W41,163,7,1,41,10155,14
novuhq/novu,2024-W42,164,8,1,36,8144,13
novuhq/novu,2024-W43,165,9,1,29,8289,11
novuhq/novu,2024-W44,166,10,1,40,13382,14
novuhq/novu,2024-W45,167,11,1,80,47272,14
novuhq/novu,2024-W46,168,12,1,115,16257,14
novuhq/novu,2024-W47,169,13,1,72,8507,11
novuhq/novu,2024-W48,170,14,1,49,9462,12
novuhq/novu,2024-W49,171,15,1,61,16188,12
novuhq/novu,2024-W50,172,16,1,47,11424,11
novuhq/novu,2024-W51,173,17,1,41,14524,13
novuhq/novu,2024-W52,174,18,1,63,5575,9
novuhq/novu,2025-W00,175,19,1,9,3067,4
novuhq/novu,2025-W01,176,20,1,36,10392,8
novuhq/novu,2025-W02,177,21,1,37,11416,11
novuhq/novu,2025-W03,178,22,1,42,7449,11
novuhq/novu,2025-W04,179,23,1,48,96651,10
novuhq/novu,2025-W05,180,24,1,46,14394,11
novuhq/novu,2025-W06,181,25,1,34,6926,11
novuhq/novu,2025-W07,182,26,1,25,2751,8
novuhq/novu,2025-W08,183,27,1,53,10835,12
novuhq/novu,2025-W09,184,28,1,51,5988,13
novuhq/novu,2025-W10,185,29,1,32,11181,12
novuhq/novu,2025-W11,186,30,1,62,7989,15
novuhq/novu,2025-W12,187,31,1,41,5775,11
twentyhq/twenty,2022-W48,0,0,0,12,186181,2
twentyhq/twenty,2022-W49,1,0,0,6,1870,2
twentyhq/twenty,2022-W50,2,0,0,0,0,0
twentyhq/twenty,2022-W51,3,0,0,0,0,0
twentyhq/twenty,2023-W00,4,0,0,0,0,0
twentyhq/twenty,2023-W01,5,0,0,1,70,1
twentyhq/twenty,2023-W02,6,0,0,0,0,0
twentyhq/twenty,2023-W03,7,0,0,0,0,0
twentyhq/twenty,2023-W04,8,0,0,10,7312,2
twentyhq/twenty,2023-W05,9,0,0,9,1117,2
twentyhq/twenty,2023-W06,10,0,0,0,0,0
twentyhq/twenty,2023-W07,11,0,0,0,0,0
twentyhq/twenty,2023-W08,12,0,0,1,2,1
twentyhq/twenty,2023-W09,13,0,0,0,0,0
twentyhq/twenty,2023-W10,14,0,0,2,4422,2
twentyhq/twenty,2023-W11,15,0,0,0,0,0
twentyhq/twenty,2023-W12,16,0,0,0,0,0
twentyhq/twenty,2023-W13,17,0,0,0,0,0
twentyhq/twenty,2023-W14,18,0,0,5,272,2
twentyhq/twenty,2023-W15,19,0,0,40,37380,5
twentyhq/twenty,2023-W16,20,0,0,118,34292,6
twentyhq/twenty,2023-W17,21,0,0,68,22685,5
twentyhq/twenty,2023-W18,22,0,0,21,6101,5
twentyhq/twenty,2023-W19,23,0,0,5,459,2
twentyhq/twenty,2023-W20,24,0,0,13,3347,2
twentyhq/twenty,2023-W21,25,0,0,15,71008,6
twentyhq/twenty,2023-W22,26,0,0,41,54239,5
twentyhq/twenty,2023-W23,27,0,0,22,4349,5
twentyhq/twenty,2023-W24,28,0,0,39,43250,6
twentyhq/twenty,2023-W25,29,0,0,33,39109,6
twentyhq/twenty,2023-W26,30,0,0,27,12425,6
twentyhq/twenty,2023-W27,31,0,0,47,14617,7
twentyhq/twenty,2023-W28,32,0,0,57,20134,8
twentyhq/twenty,2023-W29,33,0,0,71,14137,14
twentyhq/twenty,2023-W30,34,0,0,62,14670,18
twentyhq/twenty,2023-W31,35,0,0,46,5698,15
twentyhq/twenty,2023-W32,36,0,0,58,13322,14
twentyhq/twenty,2023-W33,37,0,0,45,19600,14
twentyhq/twenty,2023-W34,38,0,0,45,9260,19
twentyhq/twenty,2023-W35,39,0,0,27,3421,10
twentyhq/twenty,2023-W36,40,0,0,62,5594,15
twentyhq/twenty,2023-W37,41,0,0,57,15117,13
twentyhq/twenty,2023-W38,42,0,0,40,7637,15
twentyhq/twenty,2023-W39,43,0,0,37,11872,13
twentyhq/twenty,2023-W40,44,0,0,47,19112,19
twentyhq/twenty,2023-W41,45,0,0,65,15300,30
twentyhq/twenty,2023-W42,46,0,0,72,18239,23
twentyhq/twenty,2023-W43,47,0,0,49,12795,18
twentyhq/twenty,2023-W44,48,0,0,46,16113,16
twentyhq/twenty,2023-W45,49,0,0,50,13554,17
twentyhq/twenty,2023-W46,50,0,0,65,24624,15
twentyhq/twenty,2023-W47,51,0,0,88,14097,14
twentyhq/twenty,2023-W48,52,0,0,54,26775,20
twentyhq/twenty,2023-W49,53,0,0,55,63159,18
twentyhq/twenty,2023-W50,54,0,0,61,25257,16
twentyhq/twenty,2023-W51,55,0,0,51,37277,18
twentyhq/twenty,2023-W52,56,0,0,19,9993,14
twentyhq/twenty,2024-W01,57,0,0,40,30529,23
twentyhq/twenty,2024-W02,58,0,0,69,14991,21
twentyhq/twenty,2024-W03,59,0,0,43,7765,17
twentyhq/twenty,2024-W04,60,0,0,63,11678,21
twentyhq/twenty,2024-W05,61,0,0,72,11930,17
twentyhq/twenty,2024-W06,62,0,0,51,10426,15
twentyhq/twenty,2024-W07,63,0,0,58,9600,17
twentyhq/twenty,2024-W08,64,0,0,71,13678,23
twentyhq/twenty,2024-W09,65,0,0,40,7962,15
twentyhq/twenty,2024-W10,66,0,0,56,11007,23
twentyhq/twenty,2024-W11,67,0,0,61,53557,26
twentyhq/twenty,2024-W12,68,0,0,40,13002,20
twentyhq/twenty,2024-W13,69,0,0,60,20158,22
twentyhq/twenty,2024-W14,70,0,0,75,9710,28
twentyhq/twenty,2024-W15,71,0,0,57,10058,19
twentyhq/twenty,2024-W16,72,0,0,72,20234,22
twentyhq/twenty,2024-W17,73,0,0,46,25175,18
twentyhq/twenty,2024-W18,74,0,0,62,22540,18
twentyhq/twenty,2024-W19,75,0,0,38,18401,15
twentyhq/twenty,2024-W20,76,0,0,46,7784,25
twentyhq/twenty,2024-W21,77,0,0,66,16093,23
twentyhq/twenty,2024-W22,78,0,0,44,3993,17
twentyhq/twenty,2024-W23,79,0,0,57,14960,25
twentyhq/twenty,2024-W24,80,0,0,59,27371,26
twentyhq/twenty,2024-W25,81,0,0,40,6236,22
twentyhq/twenty,2024-W26,82,0,0,49,6978,18
twentyhq/twenty,2024-W27,83,0,0,30,6672,12
twentyhq/twenty,2024-W28,84,0,0,49,7644,17
twentyhq/twenty,2024-W29,85,0,0,47,15277,20
twentyhq/twenty,2024-W30,86,0,0,48,6603,19
twentyhq/twenty,2024-W31,87,0,0,72,55465,21
twentyhq/twenty,2024-W32,88,0,0,55,24161,18
twentyhq/twenty,2024-W33,89,0,0,16,4737,10
twentyhq/twenty,2024-W34,90,0,0,32,6594,12
twentyhq/twenty,2024-W35,91,0,0,49,10994,16
twentyhq/twenty,2024-W36,92,0,0,35,8799,18
twentyhq/twenty,2024-W37,93,0,0,37,7185,20
twentyhq/twenty,2024-W38,94,0,0,59,14408,23
twentyhq/twenty,2024-W39,95,0,0,46,23090,17
twentyhq/twenty,2024-W40,96,0,0,54,12656,29
twentyhq/twenty,2024-W41,97,0,0,116,33952,47
twentyhq/twenty,2024-W42,98,0,0,64,8779,38
twentyhq/twenty,2024-W43,99,0,0,117,26189,44
twentyhq/twenty,2024-W44,100,0,0,84,53753,35
twentyhq/twenty,2024-W45,101,0,0,72,12331,25
twentyhq/twenty,2024-W46,102,0,0,47,5562,20
twentyhq/twenty,2024-W47,103,0,0,80,36130,30
twentyhq/twenty,2024-W48,104,0,0,50,9307,19
twentyhq/twenty,2024-W49,105,0,0,62,22858,20
twentyhq/twenty,2024-W50,106,0,0,54,7928,21
twentyhq/twenty,2024-W51,107,0,0,87,14544,23
twentyhq/twenty,2024-W52,108,0,0,49,9793,17
twentyhq/twenty,2025-W00,109,0,0,28,3800,12
twentyhq/twenty,2025-W01,110,0,0,81,9095,24
twentyhq/twenty,2025-W02,111,0,0,110,26550,24
twentyhq/twenty,2025-W03,112,0,0,77,14130,25
twentyhq/twenty,2025-W04,113,0,0,86,90553,22
twentyhq/twenty,2025-W05,114,0,0,78,107009,17
twentyhq/twenty,2025-W06,115,0,0,102,93912,21
twentyhq/twenty,2025-W07,116,0,0,119,110240,22
twentyhq/twenty,2025-W08,117,0,1,125,54664,16
twentyhq/twenty,2025-W09,118,1,1,104,41568,21
twentyhq/twenty,2025-W10,119,2,1,137,23910,19
twentyhq/twenty,2025-W11,120,3,1,125,63013,26
twentyhq/twenty,2025-W12,121,4,1,97,23818,24
PostHog/posthog,2020-W03,0,0,0,36,45169,1
PostHog/posthog,2020-W04,1,0,0,50,11841,3
PostHog/posthog,2020-W05,2,0,0,66,4189,4
PostHog/posthog,2020-W06,3,0,0,84,2345,6
PostHog/posthog,2020-W07,4,0,0,107,1752,5
PostHog/posthog,2020-W08,5,0,0,71,3277,6
PostHog/posthog,2020-W09,6,0,0,58,4768,3
PostHog/posthog,2020-W10,7,0,0,59,16756,3
PostHog/posthog,2020-W11,8,0,0,113,31612,4
PostHog/posthog,2020-W12,9,0,0,36,14987,4
PostHog/posthog,2020-W13,10,0,0,72,2576,8
PostHog/posthog,2020-W14,11,0,0,83,4284,11
PostHog/posthog,2020-W15,12,0,0,43,2653,9
PostHog/posthog,2020-W16,13,0,0,28,2270,6
PostHog/posthog,2020-W17,14,0,0,26,1825,8
PostHog/posthog,2020-W18,15,0,0,10,1892,3
PostHog/posthog,2020-W19,16,0,0,29,5577,5
PostHog/posthog,2020-W20,17,0,0,28,3481,6
PostHog/posthog,2020-W21,18,0,0,30,2185,4
PostHog/posthog,2020-W22,19,0,0,23,5552,5
PostHog/posthog,2020-W23,20,0,0,21,2807,4
PostHog/posthog,2020-W24,21,0,0,34,5199,6
PostHog/posthog,2020-W25,22,0,0,26,6745,6
PostHog/posthog,2020-W26,23,0,0,20,5644,5
PostHog/posthog,2020-W27,24,0,0,15,2921,5
PostHog/posthog,2020-W28,25,0,0,30,1583,9
PostHog/posthog,2020-W29,26,0,0,21,2640,8
PostHog/posthog,2020-W30,27,0,0,25,13706,6
PostHog/posthog,2020-W31,28,0,0,21,2099,6
PostHog/posthog,2020-W32,29,0,0,24,1927,8
PostHog/posthog,2020-W33,30,0,0,37,3789,10
PostHog/posthog,2020-W34,31,0,0,23,4378,7
PostHog/posthog,2020-W35,32,0,0,34,11889,9
PostHog/posthog,2020-W36,33,0,0,33,3597,9
PostHog/posthog,2020-W37,34,0,0,16,1303,7
PostHog/posthog,2020-W38,35,0,0,17,2631,6
PostHog/posthog,2020-W39,36,0,0,43,16520,8
PostHog/posthog,2020-W40,37,0,0,17,2173,7
PostHog/posthog,2020-W41,38,0,0,52,5528,10
PostHog/posthog,2020-W42,39,0,0,67,6081,9
PostHog/posthog,2020-W43,40,0,0,124,8222,10
PostHog/posthog,2020-W44,41,0,0,100,17756,9
PostHog/posthog,2020-W45,42,0,0,72,8850,10
PostHog/posthog,2020-W46,43,0,0,53,1783,11
PostHog/posthog,2020-W47,44,0,0,96,19198,13
PostHog/posthog,2020-W48,45,0,0,144,16191,11
PostHog/posthog,2020-W49,46,0,0,147,8950,11
PostHog/posthog,2020-W50,47,0,0,59,10457,8
PostHog/posthog,2020-W51,48,0,0,2,50,2
PostHog/posthog,2021-W00,49,0,0,0,0,0
PostHog/posthog,2021-W01,50,0,0,64,4037,8
PostHog/posthog,2021-W02,51,0,0,46,5394,9
PostHog/posthog,2021-W03,52,0,0,89,5590,11
PostHog/posthog,2021-W04,53,0,0,56,8648,9
PostHog/posthog,2021-W05,54,0,0,91,10814,9
PostHog/posthog,2021-W06,55,0,0,110,15678,10
PostHog/posthog,2021-W07,56,0,0,181,5949,8
PostHog/posthog,2021-W08,57,0,0,158,7526,11
PostHog/posthog,2021-W09,58,0,0,83,4336,12
PostHog/posthog,2021-W10,59,0,0,39,6795,9
PostHog/posthog,2021-W11,60,0,0,79,5657,12
PostHog/posthog,2021-W12,61,0,0,96,11899,15
PostHog/posthog,2021-W13,62,0,0,74,5317,17
PostHog/posthog,2021-W14,63,0,0,85,5493,14
PostHog/posthog,2021-W15,64,0,0,109,3481,18
PostHog/posthog,2021-W16,65,0,0,55,4511,14
PostHog/posthog,2021-W17,66,0,0,116,5204,17
PostHog/posthog,2021-W18,67,0,0,82,9011,16
PostHog/posthog,2021-W19,68,0,0,81,4168,18
PostHog/posthog,2021-W20,69,0,0,71,2726,21
PostHog/posthog,2021-W21,70,0,0,97,9223,21
PostHog/posthog,2021-W22,71,0,0,52,3026,18
PostHog/posthog,2021-W23,72,0,0,92,10944,19
PostHog/posthog,2021-W24,73,0,0,75,7312,17
PostHog/posthog,2021-W25,74,0,0,45,3643,15
PostHog/posthog,2021-W26,75,0,0,62,5866,15
PostHog/posthog,2021-W27,76,0,0,70,5790,16
PostHog/posthog,2021-W28,77,0,0,95,9220,20
PostHog/posthog,2021-W29,78,0,0,96,10962,15
PostHog/posthog,2021-W30,79,0,0,36,2399,12
PostHog/posthog,2021-W31,80,0,0,59,3532,15
PostHog/posthog,2021-W32,81,0,0,51,2388,14
PostHog/posthog,2021-W33,82,0,0,76,5050,17
PostHog/posthog,2021-W34,83,0,0,103,71024,21
PostHog/posthog,2021-W35,84,0,0,21,600,9
PostHog/posthog,2021-W36,85,0,0,65,7178,15
PostHog/posthog,2021-W37,86,0,0,122,7597,22
PostHog/posthog,2021-W38,87,0,0,74,9041,18
PostHog/posthog,2021-W39,88,0,0,67,10179,17
PostHog/posthog,2021-W40,89,0,0,73,6661,18
PostHog/posthog,2021-W41,90,0,0,98,52714,20
PostHog/posthog,2021-W42,91,0,0,81,8345,22
PostHog/posthog,2021-W43,92,0,0,101,113792,23
PostHog/posthog,2021-W44,93,0,0,88,11184,19
PostHog/posthog,2021-W45,94,0,0,117,25064,19
PostHog/posthog,2021-W46,95,0,0,77,17852,20
PostHog/posthog,2021-W47,96,0,0,90,12787,17
PostHog/posthog,2021-W48,97,0,0,80,7683,18
PostHog/posthog,2021-W49,98,0,0,85,29341,12
PostHog/posthog,2021-W50,99,0,0,90,15681,19
PostHog/posthog,2021-W51,100,0,0,32,2790,11
PostHog/posthog,2022-W00,101,0,0,0,0,0
PostHog/posthog,2022-W01,102,0,0,52,7700,15
PostHog/posthog,2022-W02,103,0,0,75,24493,18
PostHog/posthog,2022-W03,104,0,0,70,10594,16
PostHog/posthog,2022-W04,105,0,0,79,11449,17
PostHog/posthog,2022-W05,106,0,0,55,7169,16
PostHog/posthog,2022-W06,107,0,0,55,9634,15
PostHog/posthog,2022-W07,108,0,0,109,15048,15
PostHog/posthog,2022-W08,109,0,0,28,2269,13
PostHog/posthog,2022-W09,110,0,0,64,8410,18
PostHog/posthog,2022-W10,111,0,0,78,38905,16
PostHog/posthog,2022-W11,112,0,0,102,33302,18
PostHog/posthog,2022-W12,113,0,0,74,8025,18
PostHog/posthog,2022-W13,114,0,0,38,3253,12
PostHog/posthog,2022-W14,115,0,0,38,12691,10
PostHog/posthog,2022-W15,116,0,0,37,3147,9
PostHog/posthog,2022-W16,117,0,0,44,7702,14
PostHog/posthog,2022-W17,118,0,0,52,10968,16
PostHog/posthog,2022-W18,119,0,0,57,6215,16
PostHog/posthog,2022-W19,120,0,0,79,11353,16
PostHog/posthog,2022-W20,121,0,0,78,14179,16
PostHog/posthog,2022-W21,122,0,0,126,11925,18
PostHog/posthog,2022-W22,123,0,0,53,4092,15
PostHog/posthog,2022-W23,124,0,0,77,26281,15
PostHog/posthog,2022-W24,125,0,0,59,9312,14
PostHog/posthog,2022-W25,126,0,0,106,18236,19
PostHog/posthog,2022-W26,127,0,0,89,12805,18
PostHog/posthog,2022-W27,128,0,0,57,8807,16
PostHog/posthog,2022-W28,129,0,0,68,4942,13
PostHog/posthog,2022-W29,130,0,0,64,3564,14
PostHog/posthog,2022-W30,131,0,0,77,7305,17
PostHog/posthog,2022-W31,132,0,0,87,10254,15
PostHog/posthog,2022-W32,133,0,0,81,9737,17
PostHog/posthog,2022-W33,134,0,0,76,8480,14
PostHog/posthog,2022-W34,135,0,0,87,9123,18
PostHog/posthog,2022-W35,136,0,0,74,15894,18
PostHog/posthog,2022-W36,137,0,0,88,10996,17
PostHog/posthog,2022-W37,138,0,0,56,6314,14
PostHog/posthog,2022-W38,139,0,0,61,4463,19
PostHog/posthog,2022-W39,140,0,0,52,3357,18
PostHog/posthog,2022-W40,141,0,0,50,21103,16
PostHog/posthog,2022-W41,142,0,0,84,18542,18
PostHog/posthog,2022-W42,143,0,0,89,12044,19
PostHog/posthog,2022-W43,144,0,0,94,7164,15
PostHog/posthog,2022-W44,145,0,0,77,11085,16
PostHog/posthog,2022-W45,146,0,0,68,11678,15
PostHog/posthog,2022-W46,147,0,0,82,9926,18
PostHog/posthog,2022-W47,148,0,0,67,13485,16
PostHog/posthog,2022-W48,149,0,0,96,21480,19
PostHog/posthog,2022-W49,150,0,0,78,11680,19
PostHog/posthog,2022-W50,151,0,0,92,43439,17
PostHog/posthog,2022-W51,152,0,0,64,8589,14
PostHog/posthog,2023-W00,153,0,0,0,0,0
PostHog/posthog,2023-W01,154,0,0,53,7147,17
PostHog/posthog,2023-W02,155,0,0,74,11318,16
PostHog/posthog,2023-W03,156,0,0,89,12861,19
PostHog/posthog,2023-W04,157,0,0,79,16086,17
PostHog/posthog,2023-W05,158,0,0,57,18244,17
PostHog/posthog,2023-W06,159,0,0,81,23068,22
PostHog/posthog,2023-W07,160,0,0,83,13477,19
PostHog/posthog,2023-W08,161,0,0,63,11777,21
PostHog/posthog,2023-W09,162,0,0,101,17254,20
PostHog/posthog,2023-W10,163,0,0,105,11644,20
PostHog/posthog,2023-W11,164,0,0,94,14568,18
PostHog/posthog,2023-W12,165,0,0,79,13561,17
PostHog/posthog,2023-W13,166,0,0,12,1349,7
PostHog/posthog,2023-W14,167,0,0,32,10052,12
PostHog/posthog,2023-W15,168,0,0,57,13640,17
PostHog/posthog,2023-W16,169,0,0,72,6495,17
PostHog/posthog,2023-W17,170,0,0,90,22154,18
PostHog/posthog,2023-W18,171,0,0,74,11631,17
PostHog/posthog,2023-W19,172,0,0,93,18657,16
PostHog/posthog,2023-W20,173,0,0,71,12526,17
PostHog/posthog,2023-W21,174,0,0,106,22256,17
PostHog/posthog,2023-W22,175,0,0,91,14764,11
PostHog/posthog,2023-W23,176,0,0,88,44791,17
PostHog/posthog,2023-W24,177,0,0,95,11505,14
PostHog/posthog,2023-W25,178,0,0,79,18577,16
PostHog/posthog,2023-W26,179,0,0,82,20876,17
PostHog/posthog,2023-W27,180,0,0,75,7566,18
PostHog/posthog,2023-W28,181,0,0,118,7194,17
PostHog/posthog,2023-W29,182,0,0,96,9948,18
PostHog/posthog,2023-W30,183,0,0,70,10587,15
PostHog/posthog,2023-W31,184,0,0,68,14463,15
PostHog/posthog,2023-W32,185,0,0,56,5634,16
PostHog/posthog,2023-W33,186,0,0,72,8357,16
PostHog/posthog,2023-W34,187,0,0,57,12227,21
PostHog/posthog,2023-W35,188,0,0,62,12269,15
PostHog/posthog,2023-W36,189,0,0,49,6612,19
PostHog/posthog,2023-W37,190,0,0,88,8220,24
PostHog/posthog,2023-W38,191,0,0,78,11511,18
PostHog/posthog,2023-W39,192,0,0,71,8778,16
PostHog/posthog,2023-W40,193,0,0,105,9547,24
PostHog/posthog,2023-W41,194,0,0,103,31984,23
PostHog/posthog,2023-W42,195,0,0,105,15894,22
PostHog/posthog,2023-W43,196,0,0,92,86278,24
PostHog/posthog,2023-W44,197,0,0,106,14953,25
PostHog/posthog,2023-W45,198,0,0,118,23215,25
PostHog/posthog,2023-W46,199,0,0,134,16790,26
PostHog/posthog,2023-W47,200,0,0,129,43608,32
PostHog/posthog,2023-W48,201,0,0,148,22824,27
PostHog/posthog,2023-W49,202,0,0,181,28682,27
PostHog/posthog,2023-W50,203,0,0,131,14646,27
PostHog/posthog,2023-W51,204,0,0,129,16493,20
PostHog/posthog,2023-W52,205,0,0,14,839,3
PostHog/posthog,2024-W01,206,0,0,67,14738,22
PostHog/posthog,2024-W02,207,0,0,105,19846,20
PostHog/posthog,2024-W03,208,0,0,126,18761,25
PostHog/posthog,2024-W04,209,0,0,89,12181,18
PostHog/posthog,2024-W05,210,0,0,82,20153,22
PostHog/posthog,2024-W06,211,0,0,121,28417,24
PostHog/posthog,2024-W07,212,0,0,91,18261,22
PostHog/posthog,2024-W08,213,0,0,102,22891,23
PostHog/posthog,2024-W09,214,0,0,111,69832,24
PostHog/posthog,2024-W10,215,0,0,82,11259,20
PostHog/posthog,2024-W11,216,0,0,117,23528,22
PostHog/posthog,2024-W12,217,0,0,102,15444,25
PostHog/posthog,2024-W13,218,0,0,78,9093,21
PostHog/posthog,2024-W14,219,0,0,84,8643,23
PostHog/posthog,2024-W15,220,0,0,94,14321,28
PostHog/posthog,2024-W16,221,0,0,118,18373,29
PostHog/posthog,2024-W17,222,0,0,156,23757,31
PostHog/posthog,2024-W18,223,0,0,124,34871,29
PostHog/posthog,2024-W19,224,0,0,129,90317,27
PostHog/posthog,2024-W20,225,0,0,47,4353,13
PostHog/posthog,2024-W21,226,0,0,132,14892,31
PostHog/posthog,2024-W22,227,0,0,78,31383,26
PostHog/posthog,2024-W23,228,0,0,140,21186,31
PostHog/posthog,2024-W24,229,0,0,132,81397,27
PostHog/posthog,2024-W25,230,0,0,105,22853,22
PostHog/posthog,2024-W26,231,0,0,118,25364,21
PostHog/posthog,2024-W27,232,0,0,104,12157,23
PostHog/posthog,2024-W28,233,0,0,141,26321,28
PostHog/posthog,2024-W29,234,0,0,126,22701,26
PostHog/posthog,2024-W30,235,0,0,150,25211,30
PostHog/posthog,2024-W31,236,0,0,93,8467,22
PostHog/posthog,2024-W32,237,0,0,72,12748,22
PostHog/posthog,2024-W33,238,0,0,102,10091,24
PostHog/posthog,2024-W34,239,0,0,98,15356,25
PostHog/posthog,2024-W35,240,0,0,95,29594,27
PostHog/posthog,2024-W36,241,0,0,89,25687,24
PostHog/posthog,2024-W37,242,0,0,93,28100,25
PostHog/posthog,2024-W38,243,0,0,94,10147,26
PostHog/posthog,2024-W39,244,0,0,94,14546,27
PostHog/posthog,2024-W40,245,0,0,118,41306,27
PostHog/posthog,2024-W41,246,0,0,84,9294,25
PostHog/posthog,2024-W42,247,0,0,92,17543,26
PostHog/posthog,2024-W43,248,0,0,103,28208,21
PostHog/posthog,2024-W44,249,0,0,80,30446,20
PostHog/posthog,2024-W45,250,0,0,96,13214,24
PostHog/posthog,2024-W46,251,0,0,103,18218,34
PostHog/posthog,2024-W47,252,0,0,85,43825,29
PostHog/posthog,2024-W48,253,0,0,134,32010,32
PostHog/posthog,2024-W49,254,0,0,131,36398,28
PostHog/posthog,2024-W50,255,0,0,135,35595,32
PostHog/posthog,2024-W51,256,0,0,136,23927,28
PostHog/posthog,2024-W52,257,0,0,22,4625,10
PostHog/posthog,2025-W00,258,0,0,51,4754,22
PostHog/posthog,2025-W01,259,0,0,141,15521,42
PostHog/posthog,2025-W02,260,0,0,149,33691,33
PostHog/posthog,2025-W03,261,0,0,178,186364,40
PostHog/posthog,2025-W04,262,0,0,212,42150,39
PostHog/posthog,2025-W05,263,0,0,214,77003,45
PostHog/posthog,2025-W06,264,0,0,216,39612,44
PostHog/posthog,2025-W07,265,0,0,259,50441,42
PostHog/posthog,2025-W08,266,0,1,206,30486,44
PostHog/posthog,2025-W09,267,1,1,225,60781,43
PostHog/posthog,2025-W10,268,2,1,227,36329,48
PostHog/posthog,2025-W11,269,3,1,265,55470,46
PostHog/posthog,2025-W12,270,4,1,187,32163,45
Wox-launcher/Wox,2013-W50,0,0,0,9,115271,1
Wox-launcher/Wox,2013-W51,1,0,0,8,1059,1
