repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
ant-design/ant-design,2022-W06,353,0,0,26,0,14
ant-design/ant-design,2022-W07,354,0,0,41,0,16
ant-design/ant-design,2022-W08,355,0,0,28,0,15
ant-design/ant-design,2022-W09,356,0,0,27,0,13
ant-design/ant-design,2022-W10,357,0,0,55,0,20
ant-design/ant-design,2022-W11,358,0,0,63,0,18
ant-design/ant-design,2022-W12,359,0,0,71,0,23
ant-design/ant-design,2022-W13,360,0,0,53,0,17
ant-design/ant-design,2022-W14,361,0,0,44,0,16
ant-design/ant-design,2022-W15,362,0,0,66,0,19
ant-design/ant-design,2022-W16,363,0,0,104,0,20
ant-design/ant-design,2022-W17,364,0,0,46,0,18
ant-design/ant-design,2022-W18,365,0,0,79,0,26
ant-design/ant-design,2022-W19,366,0,0,66,0,21
ant-design/ant-design,2022-W20,367,0,0,55,0,19
ant-design/ant-design,2022-W21,368,0,0,71,0,20
ant-design/ant-design,2022-W22,369,0,0,64,0,16
ant-design/ant-design,2022-W23,370,0,0,55,0,25
ant-design/ant-design,2022-W24,371,0,0,29,0,13
ant-design/ant-design,2022-W25,372,0,0,60,0,22
ant-design/ant-design,2022-W26,373,0,0,44,0,13
ant-design/ant-design,2022-W27,374,0,0,43,0,15
ant-design/ant-design,2022-W28,375,0,0,42,0,14
ant-design/ant-design,2022-W29,376,0,0,30,0,15
ant-design/ant-design,2022-W30,377,0,0,44,0,17
ant-design/ant-design,2022-W31,378,0,0,42,0,17
ant-design/ant-design,2022-W32,379,0,0,44,0,16
ant-design/ant-design,2022-W33,380,0,0,58,0,18
ant-design/ant-design,2022-W34,381,0,0,62,0,14
ant-design/ant-design,2022-W35,382,0,0,50,0,15
ant-design/ant-design,2022-W36,383,0,0,47,0,13
ant-design/ant-design,2022-W37,384,0,0,38,0,14
ant-design/ant-design,2022-W38,385,0,0,60,0,20
ant-design/ant-design,2022-W39,386,0,0,57,0,17
ant-design/ant-design,2022-W40,387,0,0,25,0,18
ant-design/ant-design,2022-W41,388,0,0,62,0,19
ant-design/ant-design,2022-W42,389,0,0,91,0,25
ant-design/ant-design,2022-W43,390,0,0,50,0,16
ant-design/ant-design,2022-W44,391,0,0,58,0,20
ant-design/ant-design,2022-W45,392,0,0,65,0,22
ant-design/ant-design,2022-W46,393,0,0,143,0,29
ant-design/ant-design,2022-W47,394,0,0,84,0,32
ant-design/ant-design,2022-W48,395,0,0,74,0,30
ant-design/ant-design,2022-W49,396,0,0,97,0,33
ant-design/ant-design,2022-W50,397,0,0,61,0,20
ant-design/ant-design,2022-W51,398,0,0,63,0,23
ant-design/ant-design,2023-W00,399,0,0,3,0,2
ant-design/ant-design,2023-W01,400,0,0,57,0,19
ant-design/ant-design,2023-W02,401,0,0,66,0,20
ant-design/ant-design,2023-W03,402,0,0,60,0,20
ant-design/ant-design,2023-W04,403,0,0,22,0,10
ant-design/ant-design,2023-W05,404,0,0,39,0,21
ant-design/ant-design,2023-W06,405,0,0,56,0,23
ant-design/ant-design,2023-W07,406,0,0,52,0,25
ant-design/ant-design,2023-W08,407,0,0,44,0,25
ant-design/ant-design,2023-W09,408,0,0,46,0,23
ant-design/ant-design,2023-W10,409,0,0,33,0,16
ant-design/ant-design,2023-W11,410,0,0,65,0,27
ant-design/ant-design,2023-W12,411,0,0,47,0,19
ant-design/ant-design,2023-W13,412,0,0,45,0,20
ant-design/ant-design,2023-W14,413,0,0,38,0,17
ant-design/ant-design,2023-W15,414,0,0,37,0,18
ant-design/ant-design,2023-W16,415,0,0,40,0,14
ant-design/ant-design,2023-W17,416,0,0,43,0,14
ant-design/ant-design,2023-W18,417,0,0,39,0,22
ant-design/ant-design,2023-W19,418,0,0,62,0,28
ant-design/ant-design,2023-W20,419,0,0,71,0,23
ant-design/ant-design,2023-W21,420,0,0,69,0,24
ant-design/ant-design,2023-W22,421,0,0,41,0,17
ant-design/ant-design,2023-W23,422,0,0,51,0,19
ant-design/ant-design,2023-W24,423,0,0,46,0,18
ant-design/ant-design,2023-W25,424,0,0,61,0,18
ant-design/ant-design,2023-W26,425,0,0,52,0,21
ant-design/ant-design,2023-W27,426,0,0,77,0,20
ant-design/ant-design,2023-W28,427,0,0,46,0,22
ant-design/ant-design,2023-W29,428,0,0,52,0,17
ant-design/ant-design,2023-W30,429,0,0,69,0,18
ant-design/ant-design,2023-W31,430,0,0,51,0,15
ant-design/ant-design,2023-W32,431,0,0,51,0,14
ant-design/ant-design,2023-W33,432,0,0,51,0,27
ant-design/ant-design,2023-W34,433,0,0,56,0,20
ant-design/ant-design,2023-W35,434,0,0,72,0,27
ant-design/ant-design,2023-W36,435,0,0,55,0,23
ant-design/ant-design,2023-W37,436,0,0,60,0,19
ant-design/ant-design,2023-W38,437,0,0,46,0,13
ant-design/ant-design,2023-W39,438,0,0,34,0,16
ant-design/ant-design,2023-W40,439,0,0,39,0,21
ant-design/ant-design,2023-W41,440,0,0,59,0,19
ant-design/ant-design,2023-W42,441,0,0,48,0,18
ant-design/ant-design,2023-W43,442,0,0,44,0,18
ant-design/ant-design,2023-W44,443,0,0,44,0,22
ant-design/ant-design,2023-W45,444,0,0,58,0,19
ant-design/ant-design,2023-W46,445,0,0,84,0,18
ant-design/ant-design,2023-W47,446,0,0,54,0,14
ant-design/ant-design,2023-W48,447,0,0,42,0,11
ant-design/ant-design,2023-W49,448,0,0,52,0,16
ant-design/ant-design,2023-W50,449,0,0,52,0,14
ant-design/ant-design,2023-W51,450,0,0,43,0,17
ant-design/ant-design,2023-W52,451,0,0,51,0,16
ant-design/ant-design,2024-W01,452,0,0,46,0,14
ant-design/ant-design,2024-W02,453,0,0,45,0,18
ant-design/ant-design,2024-W03,454,0,0,34,0,14
ant-design/ant-design,2024-W04,455,0,0,59,0,24
ant-design/ant-design,2024-W05,456,0,0,60,0,13
ant-design/ant-design,2024-W06,457,0,0,30,0,10
ant-design/ant-design,2024-W07,458,0,0,22,0,9
ant-design/ant-design,2024-W08,459,0,0,44,0,19
ant-design/ant-design,2024-W09,460,0,0,38,0,15
ant-design/ant-design,2024-W10,461,0,0,39,0,17
ant-design/ant-design,2024-W11,462,0,0,42,0,19
ant-design/ant-design,2024-W12,463,0,0,47,0,18
ant-design/ant-design,2024-W13,464,0,0,53,0,22
ant-design/ant-design,2024-W14,465,0,0,60,0,18
ant-design/ant-design,2024-W15,466,0,0,48,0,16
ant-design/ant-design,2024-W16,467,0,0,47,0,22
ant-design/ant-design,2024-W17,468,0,0,52,0,23
ant-design/ant-design,2024-W18,469,0,0,40,0,14
ant-design/ant-design,2024-W19,470,0,0,45,0,14
ant-design/ant-design,2024-W20,471,0,0,36,0,15
ant-design/ant-design,2024-W21,472,0,0,22,0,11
ant-design/ant-design,2024-W22,473,0,0,36,0,20
ant-design/ant-design,2024-W23,474,0,0,51,0,19
ant-design/ant-design,2024-W24,475,0,0,46,0,22
ant-design/ant-design,2024-W25,476,0,0,41,0,23
ant-design/ant-design,2024-W26,477,0,0,32,0,20
ant-design/ant-design,2024-W27,478,0,0,41,0,18
ant-design/ant-design,2024-W28,479,0,0,43,0,15
ant-design/ant-design,2024-W29,480,0,0,37,0,15
ant-design/ant-design,2024-W30,481,0,0,61,0,21
ant-design/ant-design,2024-W31,482,0,0,33,0,17
ant-design/ant-design,2024-W32,483,0,0,62,0,19
ant-design/ant-design,2024-W33,484,0,0,39,0,16
ant-design/ant-design,2024-W34,485,0,0,16,0,11
ant-design/ant-design,2024-W35,486,0,0,34,0,16
ant-design/ant-design,2024-W36,487,0,0,32,0,16
ant-design/ant-design,2024-W37,488,0,0,43,0,17
ant-design/ant-design,2024-W38,489,0,0,42,0,18
ant-design/ant-design,2024-W39,490,0,0,32,0,15
ant-design/ant-design,2024-W40,491,0,0,20,0,13
ant-design/ant-design,2024-W41,492,0,0,19,0,12
ant-design/ant-design,2024-W42,493,0,0,29,0,16
ant-design/ant-design,2024-W43,494,0,0,25,0,14
ant-design/ant-design,2024-W44,495,0,0,14,0,9
ant-design/ant-design,2024-W45,496,0,0,36,0,23
ant-design/ant-design,2024-W46,497,0,0,39,0,17
ant-design/ant-design,2024-W47,498,0,0,30,0,16
ant-design/ant-design,2024-W48,499,0,0,34,0,16
ant-design/ant-design,2024-W49,500,0,0,40,0,18
ant-design/ant-design,2024-W50,501,0,0,31,0,18
ant-design/ant-design,2024-W51,502,0,0,17,0,13
ant-design/ant-design,2024-W52,503,0,0,37,0,16
ant-design/ant-design,2025-W00,504,0,0,21,0,8
ant-design/ant-design,2025-W01,505,0,0,34,0,18
ant-design/ant-design,2025-W02,506,0,0,34,0,15
ant-design/ant-design,2025-W03,507,0,0,58,0,21
ant-design/ant-design,2025-W04,508,0,0,15,0,8
ant-design/ant-design,2025-W05,509,0,0,31,0,14
ant-design/ant-design,2025-W06,510,0,0,37,0,14
ant-design/ant-design,2025-W07,511,0,0,27,0,12
ant-design/ant-design,2025-W08,512,0,0,19,0,14
ant-design/ant-design,2025-W09,513,0,0,20,0,12
ant-design/ant-design,2025-W10,514,0,0,14,0,9
ant-design/ant-design,2025-W11,515,0,1,17,0,11
ant-design/ant-design,2025-W12,516,1,1,24,0,11
oven-sh/bun,2021-W15,0,0,0,3,0,1
oven-sh/bun,2021-W16,1,0,0,44,0,1
oven-sh/bun,2021-W17,2,0,0,24,0,1
oven-sh/bun,2021-W18,3,0,0,26,0,1
oven-sh/bun,2021-W19,4,0,0,20,0,1
oven-sh/bun,2021-W20,5,0,0,17,0,1
oven-sh/bun,2021-W21,6,0,0,61,0,1
oven-sh/bun,2021-W22,7,0,0,21,0,1
oven-sh/bun,2021-W23,8,0,0,17,0,1
oven-sh/bun,2021-W24,9,0,0,13,0,1
oven-sh/bun,2021-W25,10,0,0,2,0,1
oven-sh/bun,2021-W26,11,0,0,7,0,1
oven-sh/bun,2021-W27,12,0,0,1,0,1
oven-sh/bun,2021-W28,13,0,0,6,0,1
oven-sh/bun,2021-W29,14,0,0,5,0,1
oven-sh/bun,2021-W30,15,0,0,10,0,1
oven-sh/bun,2021-W31,16,0,0,34,0,1
oven-sh/bun,2021-W32,17,0,0,25,0,1
oven-sh/bun,2021-W33,18,0,0,42,0,2
oven-sh/bun,2021-W34,19,0,0,27,0,1
oven-sh/bun,2021-W35,20,0,0,42,0,1
oven-sh/bun,2021-W36,21,0,0,28,0,2
oven-sh/bun,2021-W37,22,0,0,78,0,2
oven-sh/bun,2021-W38,23,0,0,78,0,2
oven-sh/bun,2021-W39,24,0,0,59,0,2
oven-sh/bun,2021-W40,25,0,0,51,0,3
oven-sh/bun,2021-W41,26,0,0,63,0,2
oven-sh/bun,2021-W42,27,0,0,48,0,1
oven-sh/bun,2021-W43,28,0,0,110,0,3
oven-sh/bun,2021-W44,29,0,0,91,0,2
oven-sh/bun,2021-W45,30,0,0,19,0,3
oven-sh/bun,2021-W46,31,0,0,26,0,2
oven-sh/bun,2021-W47,32,0,0,40,0,3
oven-sh/bun,2021-W48,33,0,0,1,0,1
oven-sh/bun,2021-W49,34,0,0,1,0,1
oven-sh/bun,2021-W50,35,0,0,156,0,2
oven-sh/bun,2021-W51,36,0,0,102,0,4
oven-sh/bun,2022-W00,37,0,0,38,0,3
oven-sh/bun,2022-W01,38,0,0,44,0,3
oven-sh/bun,2022-W02,39,0,0,0,0,0
oven-sh/bun,2022-W03,40,0,0,62,0,2
oven-sh/bun,2022-W04,41,0,0,56,0,3
oven-sh/bun,2022-W05,42,0,0,59,0,2
oven-sh/bun,2022-W06,43,0,0,81,0,1
oven-sh/bun,2022-W07,44,0,0,67,0,1
oven-sh/bun,2022-W08,45,0,0,73,0,2
oven-sh/bun,2022-W09,46,0,0,56,0,1
oven-sh/bun,2022-W10,47,0,0,46,0,1
oven-sh/bun,2022-W11,48,0,0,106,0,3
oven-sh/bun,2022-W12,49,0,0,44,0,3
oven-sh/bun,2022-W13,50,0,0,66,0,1
oven-sh/bun,2022-W14,51,0,0,138,0,3
oven-sh/bun,2022-W15,52,0,0,34,0,2
oven-sh/bun,2022-W16,53,0,0,17,0,4
oven-sh/bun,2022-W17,54,0,0,29,0,1
oven-sh/bun,2022-W18,55,0,0,66,0,1
oven-sh/bun,2022-W19,56,0,0,42,0,2
oven-sh/bun,2022-W20,57,0,0,47,0,3
oven-sh/bun,2022-W21,58,0,0,0,0,0
oven-sh/bun,2022-W22,59,0,0,4,0,2
oven-sh/bun,2022-W23,60,0,0,28,0,2
oven-sh/bun,2022-W24,61,0,0,8,0,1
oven-sh/bun,2022-W25,62,0,0,73,0,2
oven-sh/bun,2022-W26,63,0,0,65,0,3
oven-sh/bun,2022-W27,64,0,0,181,0,54
oven-sh/bun,2022-W28,65,0,0,108,0,47
oven-sh/bun,2022-W29,66,0,0,66,0,19
oven-sh/bun,2022-W30,67,0,0,124,0,17
oven-sh/bun,2022-W31,68,0,0,65,0,9
oven-sh/bun,2022-W32,69,0,0,74,0,7
oven-sh/bun,2022-W33,70,0,0,61,0,5
oven-sh/bun,2022-W34,71,0,0,45,0,7
oven-sh/bun,2022-W35,72,0,0,37,0,13
oven-sh/bun,2022-W36,73,0,0,62,0,3
oven-sh/bun,2022-W37,74,0,0,42,0,4
oven-sh/bun,2022-W38,75,0,0,40,0,4
oven-sh/bun,2022-W39,76,0,0,73,0,2
oven-sh/bun,2022-W40,77,0,0,65,0,5
oven-sh/bun,2022-W41,78,0,0,110,0,3
oven-sh/bun,2022-W42,79,0,0,73,0,9
oven-sh/bun,2022-W43,80,0,0,55,0,9
oven-sh/bun,2022-W44,81,0,0,60,0,11
oven-sh/bun,2022-W45,82,0,0,109,0,10
oven-sh/bun,2022-W46,83,0,0,74,0,3
oven-sh/bun,2022-W47,84,0,0,119,0,5
oven-sh/bun,2022-W48,85,0,0,115,0,6
oven-sh/bun,2022-W49,86,0,0,84,0,10
oven-sh/bun,2022-W50,87,0,0,66,0,9
oven-sh/bun,2022-W51,88,0,0,37,0,6
oven-sh/bun,2023-W00,89,0,0,13,0,4
oven-sh/bun,2023-W01,90,0,0,71,0,8
oven-sh/bun,2023-W02,91,0,0,92,0,11
oven-sh/bun,2023-W03,92,0,0,130,0,11
oven-sh/bun,2023-W04,93,0,0,139,0,11
oven-sh/bun,2023-W05,94,0,0,86,0,12
oven-sh/bun,2023-W06,95,0,0,65,0,14
oven-sh/bun,2023-W07,96,0,0,58,0,11
oven-sh/bun,2023-W08,97,0,0,92,0,29
oven-sh/bun,2023-W09,98,0,0,103,0,17
oven-sh/bun,2023-W10,99,0,0,33,0,14
oven-sh/bun,2023-W11,100,0,0,72,0,11
oven-sh/bun,2023-W12,101,0,0,24,0,16
oven-sh/bun,2023-W13,102,0,0,24,0,9
oven-sh/bun,2023-W14,103,0,0,51,0,13
oven-sh/bun,2023-W15,104,0,0,63,0,13
oven-sh/bun,2023-W16,105,0,0,61,0,10
oven-sh/bun,2023-W17,106,0,0,77,0,11
oven-sh/bun,2023-W18,107,0,0,77,0,10
oven-sh/bun,2023-W19,108,0,0,112,0,8
oven-sh/bun,2023-W20,109,0,0,119,0,13
oven-sh/bun,2023-W21,110,0,0,69,0,13
oven-sh/bun,2023-W22,111,0,0,77,0,12
oven-sh/bun,2023-W23,112,0,0,35,0,12
oven-sh/bun,2023-W24,113,0,0,25,0,11
oven-sh/bun,2023-W25,114,0,0,54,0,14
oven-sh/bun,2023-W26,115,0,0,85,0,14
oven-sh/bun,2023-W27,116,0,0,66,0,10
oven-sh/bun,2023-W28,117,0,0,47,0,14
oven-sh/bun,2023-W29,118,0,0,99,0,14
oven-sh/bun,2023-W30,119,0,0,88,0,15
oven-sh/bun,2023-W31,120,0,0,80,0,17
oven-sh/bun,2023-W32,121,0,0,56,0,14
oven-sh/bun,2023-W33,122,0,0,50,0,11
oven-sh/bun,2023-W34,123,0,0,76,0,17
oven-sh/bun,2023-W35,124,0,0,59,0,14
oven-sh/bun,2023-W36,125,0,0,63,0,36
oven-sh/bun,2023-W37,126,0,0,163,0,68
oven-sh/bun,2023-W38,127,0,0,122,0,40
oven-sh/bun,2023-W39,128,0,0,74,0,19
oven-sh/bun,2023-W40,129,0,0,51,0,22
oven-sh/bun,2023-W41,130,0,0,52,0,26
oven-sh/bun,2023-W42,131,0,0,61,0,30
oven-sh/bun,2023-W43,132,0,0,37,0,20
oven-sh/bun,2023-W44,133,0,0,31,0,13
oven-sh/bun,2023-W45,134,0,0,56,0,17
oven-sh/bun,2023-W46,135,0,0,65,0,22
oven-sh/bun,2023-W47,136,0,0,31,0,15
oven-sh/bun,2023-W48,137,0,0,41,0,22
oven-sh/bun,2023-W49,138,0,0,35,0,19
oven-sh/bun,2023-W50,139,0,0,51,0,21
oven-sh/bun,2023-W51,140,0,0,48,0,19
oven-sh/bun,2023-W52,141,0,0,51,0,21
oven-sh/bun,2024-W01,142,0,0,41,0,14
oven-sh/bun,2024-W02,143,0,0,61,0,23
oven-sh/bun,2024-W03,144,0,0,83,0,21
oven-sh/bun,2024-W04,145,0,0,77,0,21
oven-sh/bun,2024-W05,146,0,0,64,0,18
oven-sh/bun,2024-W06,147,0,0,50,0,19
oven-sh/bun,2024-W07,148,0,0,53,0,24
oven-sh/bun,2024-W08,149,0,0,50,0,14
oven-sh/bun,2024-W09,150,0,0,51,0,13
oven-sh/bun,2024-W10,151,0,0,43,0,18
oven-sh/bun,2024-W11,152,0,0,43,0,11
oven-sh/bun,2024-W12,153,0,0,44,0,17
oven-sh/bun,2024-W13,154,0,0,77,0,15
oven-sh/bun,2024-W14,155,0,0,63,0,15
oven-sh/bun,2024-W15,156,0,0,49,0,14
oven-sh/bun,2024-W16,157,0,0,69,0,12
oven-sh/bun,2024-W17,158,0,0,96,0,17
oven-sh/bun,2024-W18,159,0,0,82,0,19
oven-sh/bun,2024-W19,160,0,0,51,0,9
oven-sh/bun,2024-W20,161,0,0,79,0,13
oven-sh/bun,2024-W21,162,0,0,70,0,16
oven-sh/bun,2024-W22,163,0,0,75,0,17
oven-sh/bun,2024-W23,164,0,0,63,0,12
oven-sh/bun,2024-W24,165,0,0,40,0,10
oven-sh/bun,2024-W25,166,0,0,77,0,15
oven-sh/bun,2024-W26,167,0,0,37,0,10
oven-sh/bun,2024-W27,168,0,0,43,0,13
oven-sh/bun,2024-W28,169,0,0,65,0,22
oven-sh/bun,2024-W29,170,0,0,36,0,7
oven-sh/bun,2024-W30,171,0,0,81,0,13
oven-sh/bun,2024-W31,172,0,0,71,0,11
oven-sh/bun,2024-W32,173,0,0,59,0,7
oven-sh/bun,2024-W33,174,0,0,53,0,11
oven-sh/bun,2024-W34,175,0,0,46,0,6
oven-sh/bun,2024-W35,176,0,0,52,0,12
oven-sh/bun,2024-W36,177,0,0,50,0,12
oven-sh/bun,2024-W37,178,0,0,75,0,12
oven-sh/bun,2024-W38,179,0,0,45,0,10
oven-sh/bun,2024-W39,180,0,0,45,0,12
oven-sh/bun,2024-W40,181,0,0,65,0,14
oven-sh/bun,2024-W41,182,0,0,49,0,17
oven-sh/bun,2024-W42,183,0,0,49,0,13
oven-sh/bun,2024-W43,184,0,0,40,0,17
oven-sh/bun,2024-W44,185,0,0,29,0,7
oven-sh/bun,2024-W45,186,0,0,28,0,12
oven-sh/bun,2024-W46,187,0,0,39,0,11
oven-sh/bun,2024-W47,188,0,0,69,0,15
oven-sh/bun,2024-W48,189,0,0,63,0,15
oven-sh/bun,2024-W49,190,0,0,45,0,15
oven-sh/bun,2024-W50,191,0,0,59,0,13
oven-sh/bun,2024-W51,192,0,0,69,0,13
oven-sh/bun,2024-W52,193,0,1,21,0,5
oven-sh/bun,2025-W00,194,1,1,41,0,11
oven-sh/bun,2025-W01,195,2,1,80,0,23
oven-sh/bun,2025-W02,196,3,1,100,0,18
oven-sh/bun,2025-W03,197,4,1,66,0,17
oven-sh/bun,2025-W04,198,5,1,58,0,13
oven-sh/bun,2025-W05,199,6,1,41,0,15
oven-sh/bun,2025-W06,200,7,1,57,0,14
oven-sh/bun,2025-W07,201,8,1,57,0,17
oven-sh/bun,2025-W08,202,9,1,82,0,19
oven-sh/bun,2025-W09,203,10,1,68,0,20
oven-sh/bun,2025-W10,204,11,1,77,0,20
oven-sh/bun,2025-W11,205,12,1,50,0,15
oven-sh/bun,2025-W12,206,13,1,77,0,18
maybe-finance/maybe,2024-W05,0,0,0,78,0,11
maybe-finance/maybe,2024-W06,1,0,0,70,0,21
maybe-finance/maybe,2024-W07,2,0,0,8,0,6
maybe-finance/maybe,2024-W08,3,0,0,10,0,3
maybe-finance/maybe,2024-W09,4,0,0,20,0,7
maybe-finance/maybe,2024-W10,5,0,0,19,0,7
maybe-finance/maybe,2024-W11,6,0,0,11,0,8
maybe-finance/maybe,2024-W12,7,0,0,10,0,5
maybe-finance/maybe,2024-W13,8,0,0,13,0,7
maybe-finance/maybe,2024-W14,9,0,0,11,0,4
maybe-finance/maybe,2024-W15,10,0,0,10,0,7
maybe-finance/maybe,2024-W16,11,0,0,17,0,7
maybe-finance/maybe,2024-W17,12,0,0,18,0,7
maybe-finance/maybe,2024-W18,13,0,0,18,0,9
maybe-finance/maybe,2024-W19,14,0,0,16,0,6
maybe-finance/maybe,2024-W20,15,0,0,16,0,9
maybe-finance/maybe,2024-W21,16,0,0,19,0,6
maybe-finance/maybe,2024-W22,17,0,0,14,0,4
maybe-finance/maybe,2024-W23,18,0,0,7,0,2
maybe-finance/maybe,2024-W24,19,0,0,15,0,3
maybe-finance/maybe,2024-W25,20,0,0,18,0,7
maybe-finance/maybe,2024-W26,21,0,0,13,0,6
maybe-finance/maybe,2024-W27,22,0,0,13,0,4
maybe-finance/maybe,2024-W28,23,0,0,15,0,4
maybe-finance/maybe,2024-W29,24,0,0,14,0,4
maybe-finance/maybe,2024-W30,25,0,0,18,0,5
maybe-finance/maybe,2024-W31,26,0,0,13,0,4
maybe-finance/maybe,2024-W32,27,0,0,15,0,3
maybe-finance/maybe,2024-W33,28,0,0,16,0,6
maybe-finance/maybe,2024-W34,29,0,0,16,0,4
maybe-finance/maybe,2024-W35,30,0,0,9,0,3
maybe-finance/maybe,2024-W36,31,0,0,8,0,4
maybe-finance/maybe,2024-W37,32,0,0,19,0,5
maybe-finance/maybe,2024-W38,33,0,0,12,0,3
maybe-finance/maybe,2024-W39,34,0,0,8,0,1
maybe-finance/maybe,2024-W40,35,0,0,17,0,4
maybe-finance/maybe,2024-W41,36,0,0,60,0,9
maybe-finance/maybe,2024-W42,37,0,0,23,0,9
maybe-finance/maybe,2024-W43,38,0,0,26,0,6
maybe-finance/maybe,2024-W44,39,0,0,23,0,9
maybe-finance/maybe,2024-W45,40,0,0,17,0,7
maybe-finance/maybe,2024-W46,41,0,0,11,0,5
maybe-finance/maybe,2024-W47,42,0,0,20,0,8
maybe-finance/maybe,2024-W48,43,0,0,14,0,6
maybe-finance/maybe,2024-W49,44,0,0,12,0,4
maybe-finance/maybe,2024-W50,45,0,0,12,0,3
maybe-finance/maybe,2024-W51,46,0,0,15,0,3
maybe-finance/maybe,2024-W52,47,0,0,0,0,0
maybe-finance/maybe,2025-W00,48,0,0,1,0,1
maybe-finance/maybe,2025-W01,49,0,0,7,0,3
maybe-finance/maybe,2025-W02,50,0,0,11,0,5
maybe-finance/maybe,2025-W03,51,0,0,19,0,5
maybe-finance/maybe,2025-W04,52,0,0,30,0,11
maybe-finance/maybe,2025-W05,53,0,1,45,0,8
maybe-finance/maybe,2025-W06,54,1,1,20,0,7
maybe-finance/maybe,2025-W07,55,2,1,12,0,4
maybe-finance/maybe,2025-W08,56,3,1,25,0,8
maybe-finance/maybe,2025-W09,57,4,1,25,0,6
maybe-finance/maybe,2025-W10,58,5,1,13,0,4
maybe-finance/maybe,2025-W11,59,6,1,10,0,6
maybe-finance/maybe,2025-W12,60,7,1,14,0,5
novuhq/novu,2021-W34,0,0,0,4,0,1
novuhq/novu,2021-W35,1,0,0,37,0,2
novuhq/novu,2021-W36,2,0,0,12,0,1
novuhq/novu,2021-W37,3,0,0,3,0,1
novuhq/novu,2021-W38,4,0,0,17,0,1
novuhq/novu,2021-W39,5,0,0,11,0,2
novuhq/novu,2021-W40,6,0,0,17,0,3
novuhq/novu,2021-W41,7,0,0,16,0,7
novuhq/novu,2021-W42,8,0,0,21,0,5
novuhq/novu,2021-W43,9,0,0,17,0,4
novuhq/novu,2021-W44,10,0,0,32,0,7
novuhq/novu,2021-W45,11,0,0,41,0,6
novuhq/novu,2021-W46,12,0,0,28,0,9
novuhq/novu,2021-W47,13,0,0,6,0,3
novuhq/novu,2021-W48,14,0,0,8,0,3
novuhq/novu,2021-W49,15,0,0,6,0,2
novuhq/novu,2021-W50,16,0,0,25,0,3
novuhq/novu,2021-W51,17,0,0,11,0,4
novuhq/novu,2022-W00,18,0,0,11,0,2
novuhq/novu,2022-W01,19,0,0,43,0,2
novuhq/novu,2022-W02,20,0,0,0,0,0
novuhq/novu,2022-W03,21,0,0,55,0,4
novuhq/novu,2022-W04,22,0,0,48,0,6
novuhq/novu,2022-W05,23,0,0,66,0,4
novuhq/novu,2022-W06,24,0,0,41,0,7
novuhq/novu,2022-W07,25,0,0,75,0,5
novuhq/novu,2022-W08,26,0,0,95,0,5
novuhq/novu,2022-W09,27,0,0,93,0,5
novuhq/novu,2022-W10,28,0,0,70,0,6
novuhq/novu,2022-W11,29,0,0,120,0,8
novuhq/novu,2022-W12,30,0,0,205,0,7
novuhq/novu,2022-W13,31,0,0,133,0,6
novuhq/novu,2022-W14,32,0,0,81,0,7
novuhq/novu,2022-W15,33,0,0,181,0,9
novuhq/novu,2022-W16,34,0,0,88,0,6
novuhq/novu,2022-W17,35,0,0,88,0,7
novuhq/novu,2022-W18,36,0,0,104,0,8
novuhq/novu,2022-W19,37,0,0,70,0,12
novuhq/novu,2022-W20,38,0,0,74,0,13
novuhq/novu,2022-W21,39,0,0,92,0,11
novuhq/novu,2022-W22,40,0,0,50,0,8
novuhq/novu,2022-W23,41,0,0,107,0,11
novuhq/novu,2022-W24,42,0,0,167,0,14
novuhq/novu,2022-W25,43,0,0,190,0,14
novuhq/novu,2022-W26,44,0,0,108,0,13
novuhq/novu,2022-W27,45,0,0,208,0,14
novuhq/novu,2022-W28,46,0,0,131,0,14
novuhq/novu,2022-W29,47,0,0,131,0,14
novuhq/novu,2022-W30,48,0,0,73,0,7
novuhq/novu,2022-W31,49,0,0,212,0,18
novuhq/novu,2022-W32,50,0,0,205,0,19
novuhq/novu,2022-W33,51,0,0,203,0,16
novuhq/novu,2022-W34,52,0,0,141,0,15
novuhq/novu,2022-W35,53,0,0,217,0,22
novuhq/novu,2022-W36,54,0,0,116,0,12
novuhq/novu,2022-W37,55,0,0,45,0,13
novuhq/novu,2022-W38,56,0,0,126,0,20
novuhq/novu,2022-W39,57,0,0,169,0,38
novuhq/novu,2022-W40,58,0,0,451,0,70
novuhq/novu,2022-W41,59,0,0,479,0,76
novuhq/novu,2022-W42,60,0,0,176,0,33
novuhq/novu,2022-W43,61,0,0,228,0,35
novuhq/novu,2022-W44,62,0,0,138,0,23
novuhq/novu,2022-W45,63,0,0,158,0,20
novuhq/novu,2022-W46,64,0,0,131,0,20
novuhq/novu,2022-W47,65,0,0,177,0,19
novuhq/novu,2022-W48,66,0,0,213,0,22
novuhq/novu,2022-W49,67,0,0,119,0,15
novuhq/novu,2022-W50,68,0,0,226,0,22
novuhq/novu,2022-W51,69,0,0,194,0,17
novuhq/novu,2023-W00,70,0,0,22,0,6
novuhq/novu,2023-W01,71,0,0,140,0,23
novuhq/novu,2023-W02,72,0,0,236,0,19
novuhq/novu,2023-W03,73,0,0,254,0,24
novuhq/novu,2023-W04,74,0,0,312,0,21
novuhq/novu,2023-W05,75,0,0,124,0,19
novuhq/novu,2023-W06,76,0,0,213,0,20
