repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
module-federation/core,Zack Jackson,2021-W01,11,0,0,0,0
module-federation/core,Zack Jackson,2021-W02,12,0,0,0,0
module-federation/core,Zack Jackson,2021-W03,13,0,0,0,0
module-federation/core,Zack Jackson,2021-W04,14,0,0,2,0
module-federation/core,Zack Jackson,2021-W05,15,0,0,0,0
module-federation/core,Zack Jackson,2021-W06,16,0,0,0,0
module-federation/core,Zack Jackson,2021-W07,17,0,0,0,0
module-federation/core,Zack Jackson,2021-W08,18,0,0,1,0
module-federation/core,Zack Jackson,2021-W09,19,0,0,0,0
module-federation/core,Zack Jackson,2021-W10,20,0,0,0,0
module-federation/core,Zack Jackson,2021-W11,21,0,0,0,0
module-federation/core,Zack Jackson,2021-W12,22,0,0,0,0
module-federation/core,Zack Jackson,2021-W13,23,0,0,0,0
module-federation/core,Zack Jackson,2021-W14,24,0,0,0,0
module-federation/core,Zack Jackson,2021-W15,25,0,0,0,0
module-federation/core,Zack Jackson,2021-W16,26,0,0,0,0
module-federation/core,Zack Jackson,2021-W17,27,0,0,0,0
module-federation/core,Zack Jackson,2021-W18,28,0,0,3,0
module-federation/core,Zack Jackson,2021-W19,29,0,0,0,0
module-federation/core,Zack Jackson,2021-W20,30,0,0,5,0
module-federation/core,Zack Jackson,2021-W21,31,0,0,0,0
module-federation/core,Zack Jackson,2021-W22,32,0,0,6,0
module-federation/core,Zack Jackson,2021-W23,33,0,0,2,0
module-federation/core,Zack Jackson,2021-W24,34,0,0,0,0
module-federation/core,Zack Jackson,2021-W25,35,0,0,4,0
module-federation/core,Zack Jackson,2021-W26,36,0,0,3,0
module-federation/core,Zack Jackson,2021-W27,37,0,0,0,0
module-federation/core,Zack Jackson,2021-W28,38,0,0,0,0
module-federation/core,Zack Jackson,2021-W29,39,0,0,1,0
module-federation/core,Zack Jackson,2021-W30,40,0,0,2,0
module-federation/core,Zack Jackson,2021-W31,41,0,0,1,0
module-federation/core,Zack Jackson,2021-W32,42,0,0,0,0
module-federation/core,Zack Jackson,2021-W33,43,0,0,1,0
module-federation/core,Zack Jackson,2021-W34,44,0,0,0,0
module-federation/core,Zack Jackson,2021-W35,45,0,0,0,0
module-federation/core,Zack Jackson,2021-W36,46,0,0,1,0
module-federation/core,Zack Jackson,2021-W37,47,0,0,0,0
module-federation/core,Zack Jackson,2021-W38,48,0,0,0,0
module-federation/core,Zack Jackson,2021-W39,49,0,0,0,0
module-federation/core,Zack Jackson,2021-W40,50,0,0,0,0
module-federation/core,Zack Jackson,2021-W41,51,0,0,0,0
module-federation/core,Zack Jackson,2021-W42,52,0,0,0,0
module-federation/core,Zack Jackson,2021-W43,53,0,0,0,0
module-federation/core,Zack Jackson,2021-W44,54,0,0,0,0
module-federation/core,Zack Jackson,2021-W45,55,0,0,0,0
module-federation/core,Zack Jackson,2021-W46,56,0,0,0,0
module-federation/core,Zack Jackson,2021-W47,57,0,0,0,0
module-federation/core,Zack Jackson,2021-W48,58,0,0,1,0
module-federation/core,Zack Jackson,2021-W49,59,0,0,0,0
module-federation/core,Zack Jackson,2021-W50,60,0,0,0,0
module-federation/core,Zack Jackson,2021-W51,61,0,0,0,0
module-federation/core,Zack Jackson,2022-W00,62,0,0,0,0
module-federation/core,Zack Jackson,2022-W01,63,0,0,0,0
module-federation/core,Zack Jackson,2022-W02,64,0,0,4,0
module-federation/core,Zack Jackson,2022-W03,65,0,0,0,0
module-federation/core,Zack Jackson,2022-W04,66,0,0,0,0
module-federation/core,Zack Jackson,2022-W05,67,0,0,0,0
module-federation/core,Zack Jackson,2022-W06,68,0,0,0,0
module-federation/core,Zack Jackson,2022-W07,69,0,0,0,0
module-federation/core,Zack Jackson,2022-W08,70,0,0,0,0
module-federation/core,Zack Jackson,2022-W09,71,0,0,0,0
module-federation/core,Zack Jackson,2022-W10,72,0,0,0,0
module-federation/core,Zack Jackson,2022-W11,73,0,0,0,0
module-federation/core,Zack Jackson,2022-W12,74,0,0,0,0
module-federation/core,Zack Jackson,2022-W13,75,0,0,0,0
module-federation/core,Zack Jackson,2022-W14,76,0,0,0,0
module-federation/core,Zack Jackson,2022-W15,77,0,0,0,0
module-federation/core,Zack Jackson,2022-W16,78,0,0,0,0
module-federation/core,Zack Jackson,2022-W17,79,0,0,0,0
module-federation/core,Zack Jackson,2022-W18,80,0,0,0,0
module-federation/core,Zack Jackson,2022-W19,81,0,0,0,0
module-federation/core,Zack Jackson,2022-W20,82,0,0,0,0
module-federation/core,Zack Jackson,2022-W21,83,0,0,0,0
module-federation/core,Zack Jackson,2022-W22,84,0,0,0,0
module-federation/core,Zack Jackson,2022-W23,85,0,0,0,0
module-federation/core,Zack Jackson,2022-W24,86,0,0,0,0
module-federation/core,Zack Jackson,2022-W25,87,0,0,0,0
module-federation/core,Zack Jackson,2022-W26,88,0,0,1,0
module-federation/core,Zack Jackson,2022-W27,89,0,0,1,0
module-federation/core,Zack Jackson,2022-W28,90,0,0,0,0
module-federation/core,Zack Jackson,2022-W29,91,0,0,0,0
module-federation/core,Zack Jackson,2022-W30,92,0,0,0,0
module-federation/core,Zack Jackson,2022-W31,93,0,0,1,0
module-federation/core,Zack Jackson,2022-W32,94,0,0,0,0
module-federation/core,Zack Jackson,2022-W33,95,0,0,1,0
module-federation/core,Zack Jackson,2022-W34,96,0,0,1,0
module-federation/core,Zack Jackson,2022-W35,97,0,0,1,0
module-federation/core,Zack Jackson,2022-W36,98,0,0,4,0
module-federation/core,Zack Jackson,2022-W37,99,0,0,2,0
module-federation/core,Zack Jackson,2022-W38,100,0,0,4,0
module-federation/core,Zack Jackson,2022-W39,101,0,0,7,0
module-federation/core,Zack Jackson,2022-W40,102,0,0,12,0
module-federation/core,Zack Jackson,2022-W41,103,0,0,4,0
module-federation/core,Zack Jackson,2022-W42,104,0,0,5,0
module-federation/core,Zack Jackson,2022-W43,105,0,0,8,0
module-federation/core,Zack Jackson,2022-W44,106,0,0,0,0
module-federation/core,Zack Jackson,2022-W45,107,0,0,0,0
module-federation/core,Zack Jackson,2022-W46,108,0,0,0,0
module-federation/core,Zack Jackson,2022-W47,109,0,0,5,0
module-federation/core,Zack Jackson,2022-W48,110,0,0,0,0
module-federation/core,Zack Jackson,2022-W49,111,0,0,0,0
module-federation/core,Zack Jackson,2022-W50,112,0,0,0,0
module-federation/core,Zack Jackson,2022-W51,113,0,0,0,0
module-federation/core,Zack Jackson,2023-W00,114,0,0,0,0
module-federation/core,Zack Jackson,2023-W01,115,0,0,0,0
module-federation/core,Zack Jackson,2023-W02,116,0,0,3,0
module-federation/core,Zack Jackson,2023-W03,117,0,0,0,0
module-federation/core,Zack Jackson,2023-W04,118,0,0,1,0
module-federation/core,Zack Jackson,2023-W05,119,0,0,3,0
module-federation/core,Zack Jackson,2023-W06,120,0,0,3,0
module-federation/core,Zack Jackson,2023-W07,121,0,0,0,0
module-federation/core,Zack Jackson,2023-W08,122,0,0,0,0
module-federation/core,Zack Jackson,2023-W09,123,0,0,1,0
module-federation/core,Zack Jackson,2023-W10,124,0,0,2,0
module-federation/core,Zack Jackson,2023-W11,125,0,0,3,0
module-federation/core,Zack Jackson,2023-W12,126,0,0,8,0
module-federation/core,Zack Jackson,2023-W13,127,0,0,3,0
module-federation/core,Zack Jackson,2023-W14,128,0,0,3,0
module-federation/core,Zack Jackson,2023-W15,129,0,0,1,0
module-federation/core,Zack Jackson,2023-W16,130,0,0,1,0
module-federation/core,Zack Jackson,2023-W17,131,0,0,4,0
module-federation/core,Zack Jackson,2023-W18,132,0,0,1,0
module-federation/core,Zack Jackson,2023-W19,133,0,0,0,0
module-federation/core,Zack Jackson,2023-W20,134,0,0,1,0
module-federation/core,Zack Jackson,2023-W21,135,0,0,4,0
module-federation/core,Zack Jackson,2023-W22,136,0,0,1,0
module-federation/core,Zack Jackson,2023-W23,137,0,0,0,0
module-federation/core,Zack Jackson,2023-W24,138,0,0,0,0
module-federation/core,Zack Jackson,2023-W25,139,0,0,1,0
module-federation/core,Zack Jackson,2023-W26,140,0,0,35,0
module-federation/core,Zack Jackson,2023-W27,141,0,0,2,0
module-federation/core,Zack Jackson,2023-W28,142,0,0,1,0
module-federation/core,Zack Jackson,2023-W29,143,0,0,2,0
module-federation/core,Zack Jackson,2023-W30,144,0,0,0,0
module-federation/core,Zack Jackson,2023-W31,145,0,0,0,0
module-federation/core,Zack Jackson,2023-W32,146,0,0,1,0
module-federation/core,Zack Jackson,2023-W33,147,0,0,1,0
module-federation/core,Zack Jackson,2023-W34,148,0,0,0,0
module-federation/core,Zack Jackson,2023-W35,149,0,0,2,0
module-federation/core,Zack Jackson,2023-W36,150,0,0,28,0
module-federation/core,Zack Jackson,2023-W37,151,0,0,42,0
module-federation/core,Zack Jackson,2023-W38,152,0,0,14,0
module-federation/core,Zack Jackson,2023-W39,153,0,0,32,0
module-federation/core,Zack Jackson,2023-W40,154,0,0,25,0
module-federation/core,Zack Jackson,2023-W41,155,0,0,17,0
module-federation/core,Zack Jackson,2023-W42,156,0,0,0,0
module-federation/core,Zack Jackson,2023-W43,157,0,0,6,0
module-federation/core,Zack Jackson,2023-W44,158,0,0,0,0
module-federation/core,Zack Jackson,2023-W45,159,0,0,5,0
module-federation/core,Zack Jackson,2023-W46,160,0,0,3,0
module-federation/core,Zack Jackson,2023-W47,161,0,0,47,0
module-federation/core,Zack Jackson,2023-W48,162,0,0,1,0
module-federation/core,Zack Jackson,2023-W49,163,0,0,4,0
module-federation/core,Zack Jackson,2023-W50,164,0,0,0,0
module-federation/core,Zack Jackson,2023-W51,165,0,0,1,0
module-federation/core,Zack Jackson,2023-W52,166,0,0,0,0
module-federation/core,Zack Jackson,2024-W01,167,0,0,0,0
module-federation/core,Zack Jackson,2024-W02,168,0,0,1,0
module-federation/core,Zack Jackson,2024-W03,169,0,0,9,0
module-federation/core,Zack Jackson,2024-W04,170,0,0,1,0
module-federation/core,Zack Jackson,2024-W05,171,0,0,0,0
module-federation/core,Zack Jackson,2024-W06,172,0,0,0,0
module-federation/core,Zack Jackson,2024-W07,173,0,0,0,0
module-federation/core,Zack Jackson,2024-W08,174,0,0,4,0
module-federation/core,Zack Jackson,2024-W09,175,0,0,1,0
module-federation/core,Zack Jackson,2024-W10,176,0,0,6,0
module-federation/core,Zack Jackson,2024-W11,177,0,0,0,0
module-federation/core,Zack Jackson,2024-W12,178,0,0,0,0
module-federation/core,Zack Jackson,2024-W13,179,0,0,5,0
module-federation/core,Zack Jackson,2024-W14,180,0,0,2,0
module-federation/core,Zack Jackson,2024-W15,181,0,0,2,0
module-federation/core,Zack Jackson,2024-W16,182,0,0,4,0
module-federation/core,Zack Jackson,2024-W17,183,0,0,15,0
module-federation/core,Zack Jackson,2024-W18,184,0,0,5,0
module-federation/core,Zack Jackson,2024-W19,185,0,1,4,0
module-federation/core,Zack Jackson,2024-W20,186,1,1,2,0
module-federation/core,Zack Jackson,2024-W21,187,2,1,3,0
module-federation/core,Zack Jackson,2024-W22,188,3,1,0,0
module-federation/core,Zack Jackson,2024-W23,189,4,1,1,0
module-federation/core,Zack Jackson,2024-W24,190,5,1,3,0
module-federation/core,Zack Jackson,2024-W25,191,6,1,0,0
module-federation/core,Zack Jackson,2024-W26,192,7,1,8,0
module-federation/core,Zack Jackson,2024-W27,193,8,1,16,0
module-federation/core,Zack Jackson,2024-W28,194,9,1,3,0
module-federation/core,Zack Jackson,2024-W29,195,10,1,2,0
module-federation/core,Zack Jackson,2024-W30,196,11,1,0,0
module-federation/core,Zack Jackson,2024-W31,197,12,1,0,0
module-federation/core,Zack Jackson,2024-W32,198,13,1,0,0
module-federation/core,Zack Jackson,2024-W33,199,14,1,1,0
module-federation/core,Zack Jackson,2024-W34,200,15,1,1,0
module-federation/core,Zack Jackson,2024-W35,201,16,1,8,0
module-federation/core,Zack Jackson,2024-W36,202,17,1,3,0
module-federation/core,Zack Jackson,2024-W37,203,18,1,2,0
module-federation/core,Zack Jackson,2024-W38,204,19,1,2,0
module-federation/core,Zack Jackson,2024-W39,205,20,1,6,0
module-federation/core,Zack Jackson,2024-W40,206,21,1,5,0
module-federation/core,Zack Jackson,2024-W41,207,22,1,6,0
module-federation/core,Zack Jackson,2024-W42,208,23,1,2,0
module-federation/core,Zack Jackson,2024-W43,209,24,1,4,0
module-federation/core,Zack Jackson,2024-W44,210,25,1,6,0
module-federation/core,Zack Jackson,2024-W45,211,26,1,7,0
module-federation/core,Zack Jackson,2024-W46,212,27,1,3,0
module-federation/core,Zack Jackson,2024-W47,213,28,1,3,0
module-federation/core,Zack Jackson,2024-W48,214,29,1,1,0
module-federation/core,Zack Jackson,2024-W49,215,30,1,2,0
module-federation/core,Zack Jackson,2024-W50,216,31,1,1,0
module-federation/core,Zack Jackson,2024-W51,217,32,1,1,0
module-federation/core,Zack Jackson,2024-W52,218,33,1,0,0
module-federation/core,Zack Jackson,2025-W00,219,34,1,0,0
module-federation/core,Zack Jackson,2025-W01,220,35,1,0,0
module-federation/core,Zack Jackson,2025-W02,221,36,1,0,0
module-federation/core,Zack Jackson,2025-W03,222,37,1,0,0
module-federation/core,Zack Jackson,2025-W04,223,38,1,0,0
module-federation/core,Zack Jackson,2025-W05,224,39,1,1,0
module-federation/core,Zack Jackson,2025-W06,225,40,1,0,0
module-federation/core,Zack Jackson,2025-W07,226,41,1,0,0
module-federation/core,Zack Jackson,2025-W08,227,42,1,0,0
module-federation/core,Zack Jackson,2025-W09,228,43,1,0,0
module-federation/core,Zack Jackson,2025-W10,229,44,1,2,0
module-federation/core,Zack Jackson,2025-W11,230,45,1,1,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W38,0,0,0,12,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W39,1,0,0,32,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W40,2,0,0,6,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W41,3,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W42,4,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W43,5,0,0,1,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W44,6,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W45,7,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W46,8,0,0,1,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W47,9,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W48,10,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W49,11,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W50,12,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W51,13,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2023-W52,14,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W01,15,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W02,16,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W03,17,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W04,18,0,0,0,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W05,19,0,0,5,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W06,20,0,0,22,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W07,21,0,0,21,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W08,22,0,0,2,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W09,23,0,0,1,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W10,24,0,0,10,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W11,25,0,0,21,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W12,26,0,0,10,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W13,27,0,0,2,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W14,28,0,0,6,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W15,29,0,0,19,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W16,30,0,0,21,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W17,31,0,0,30,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W18,32,0,0,6,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W19,33,0,0,15,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W20,34,0,0,16,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W21,35,0,0,51,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W22,36,0,0,25,0
shaoruu/hi.shaoruu.io,Ian Huang (Shaoru),2024-W23,37,0,1,8,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W04,0,0,0,1,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W05,1,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W06,2,0,0,1,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W07,3,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W08,4,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W09,5,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W10,6,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W11,7,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W12,8,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W13,9,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W14,10,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W15,11,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W16,12,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W17,13,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W18,14,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W19,15,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W20,16,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W21,17,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W22,18,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W23,19,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W24,20,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W25,21,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W26,22,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W27,23,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W28,24,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W29,25,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W30,26,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W31,27,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W32,28,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W33,29,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W34,30,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W35,31,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W36,32,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W37,33,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W38,34,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W39,35,0,0,4,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W40,36,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W41,37,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W42,38,0,0,3,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W43,39,0,0,1,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W44,40,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W45,41,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W46,42,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W47,43,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W48,44,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W49,45,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W50,46,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W51,47,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2017-W52,48,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W01,49,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W02,50,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W03,51,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W04,52,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W05,53,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W06,54,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W07,55,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W08,56,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W09,57,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W10,58,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W11,59,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W12,60,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W13,61,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W14,62,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W15,63,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W16,64,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W17,65,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W18,66,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W19,67,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W20,68,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W21,69,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W22,70,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W23,71,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W24,72,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W25,73,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W26,74,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W27,75,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W28,76,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W29,77,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W30,78,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W31,79,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W32,80,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W33,81,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W34,82,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W35,83,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W36,84,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W37,85,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W38,86,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W39,87,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W40,88,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W41,89,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W42,90,0,0,2,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W43,91,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W44,92,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W45,93,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W46,94,0,0,1,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W47,95,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W48,96,0,0,4,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W49,97,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W50,98,0,0,3,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W51,99,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2018-W52,100,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W00,101,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W01,102,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W02,103,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W03,104,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W04,105,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W05,106,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W06,107,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W07,108,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W08,109,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W09,110,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W10,111,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W11,112,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W12,113,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W13,114,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W14,115,0,0,1,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W15,116,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W16,117,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W17,118,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W18,119,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W19,120,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W20,121,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W21,122,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W22,123,0,0,6,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W23,124,0,0,1,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W24,125,0,0,2,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W25,126,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W26,127,0,0,1,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W27,128,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W28,129,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W29,130,0,0,2,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W30,131,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W31,132,0,0,2,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W32,133,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W33,134,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W34,135,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W35,136,0,0,0,0
nikhgupta/dotfiles,Nikhil Gupta,2019-W36,137,0,0,0,0
